timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-02-18 05:00:00,0.0004586,0.000459,0.0004553,0.0004557,101761.92,1582005599999,46.46488511,1205,47501.41,21.690337,0.0
2020-02-18 06:00:00,0.0004556,0.0004563,0.0004533,0.000455,91677.74,1582009199999,41.71188795,1196,49545.07,22.54092207,0.0
2020-02-18 07:00:00,0.0004551,0.000458,0.0004544,0.0004562,169309.27,1582012799999,77.28513281,1439,50516.48,23.04956195,0.0
2020-02-18 08:00:00,0.0004562,0.0004575,0.0004544,0.0004551,104179.92,1582016399999,47.48324595,1170,63541.82,28.95315958,0.0
2020-02-18 09:00:00,0.0004554,0.0004556,0.0004508,0.000454,115254.55,1582019999999,52.29890617,1909,64647.48,29.34175211,0.0
2020-02-18 10:00:00,0.0004539,0.0004555,0.000452,0.0004543,83882.12,1582023599999,38.06852705,1062,39241.63,17.81131722,0.0
2020-02-18 11:00:00,0.0004543,0.0004552,0.000453,0.0004548,51134.61,1582027199999,23.21304127,708,27065.61,12.28821215,0.0
2020-02-18 12:00:00,0.0004549,0.0004549,0.0004502,0.0004516,66616.76,1582030799999,30.16070234,1053,38431.1,17.39782546,0.0
2020-02-18 13:00:00,0.0004516,0.0004517,0.0004445,0.0004498,181321.58,1582034399999,81.27610984,2362,90069.72,40.37895876,0.0
2020-02-18 14:00:00,0.0004501,0.0004529,0.0004492,0.0004511,85199.34,1582037999999,38.41288786,991,44222.63,19.94437959,0.0
2020-02-18 15:00:00,0.0004512,0.0004546,0.0004506,0.000452,187108.87,1582041599999,84.65517416,1933,77847.12,35.22254796,0.0
2020-02-18 16:00:00,0.0004519,0.0004654,0.0004507,0.0004636,520279.0,1582045199999,238.7449893,4243,249925.11,114.79535021,0.0
2020-02-18 17:00:00,0.0004638,0.0004649,0.0004584,0.0004587,288212.68,1582048799999,132.65225399,2186,86229.46,39.70897306,0.0
2020-02-18 18:00:00,0.0004587,0.0004595,0.000457,0.0004571,98939.07,1582052399999,45.32085059,1233,45526.37,20.86051161,0.0
2020-02-18 19:00:00,0.0004571,0.0004599,0.0004568,0.000459,64581.41,1582055999999,29.62336479,766,32782.43,15.03708772,0.0
2020-02-18 20:00:00,0.0004588,0.0004588,0.0004537,0.0004562,142373.48,1582059599999,64.98866232,1755,57723.07,26.34076686,0.0
2020-02-18 21:00:00,0.0004561,0.0004561,0.0004512,0.0004529,119998.88,1582063199999,54.41626249,1531,70551.36,32.01098958,0.0
2020-02-18 22:00:00,0.0004531,0.0004548,0.0004506,0.0004516,48065.97,1582066799999,21.75704676,785,31982.63,14.47966491,0.0
2020-02-18 23:00:00,0.0004515,0.0004534,0.0004502,0.000451,46420.74,1582070399999,20.96249377,738,21061.44,9.51792817,0.0
2020-02-19 00:00:00,0.0004509,0.0004512,0.0004459,0.0004472,134943.06,1582073999999,60.52124986,1638,77216.97,34.65083331,0.0
2020-02-19 01:00:00,0.0004472,0.0004506,0.0004467,0.0004468,71165.2,1582077599999,31.91307045,1047,33509.82,15.03170581,0.0
2020-02-19 02:00:00,0.000447,0.0004532,0.0004469,0.0004512,64322.17,1582081199999,28.98376889,974,32328.53,14.57296561,0.0
2020-02-19 03:00:00,0.0004512,0.0004514,0.0004484,0.0004494,45192.97,1582084799999,20.31917677,602,20747.99,9.32495881,0.0
2020-02-19 04:00:00,0.0004493,0.0004503,0.0004481,0.0004491,47203.28,1582088399999,21.19359432,762,16842.52,7.56134798,0.0
2020-02-19 05:00:00,0.0004491,0.0004505,0.0004478,0.0004491,38407.76,1582091999999,17.25934579,576,22019.45,9.89783526,0.0
2020-02-19 06:00:00,0.0004491,0.0004504,0.0004478,0.0004479,70204.1,1582095599999,31.49908156,817,27915.21,12.52573025,0.0
2020-02-19 07:00:00,0.0004481,0.0004487,0.0004467,0.0004482,55708.76,1582099199999,24.95000192,777,33039.95,14.79881175,0.0
2020-02-19 08:00:00,0.0004483,0.0004507,0.0004465,0.0004493,66425.65,1582102799999,29.77472268,948,38883.98,17.42838953,0.0
2020-02-19 09:00:00,0.0004489,0.0004489,0.0004454,0.0004472,75638.72,1582106399999,33.77859732,826,41775.16,18.65833771,0.0
2020-02-19 10:00:00,0.0004469,0.0004491,0.0004459,0.000448,78786.64,1582109999999,35.23764119,823,34382.4,15.37794746,0.0
2020-02-19 11:00:00,0.0004479,0.0004484,0.0004468,0.0004475,31919.49,1582112132705,14.29396147,243,26213.67,11.7401558,0.0
2020-02-19 17:00:00,0.0004477,0.0004536,0.000436,0.000441,240999.53,1582135199999,106.41478107,2858,131411.56,58.13569447,0.0
2020-02-19 18:00:00,0.0004405,0.0004407,0.0004371,0.0004394,152888.34,1582138799999,67.12459897,1926,64924.03,28.50872371,0.0
2020-02-19 19:00:00,0.0004395,0.0004404,0.000436,0.0004369,150412.3,1582142399999,65.91493256,1531,73322.45,32.13150014,0.0
2020-02-19 20:00:00,0.0004371,0.000438,0.00043,0.0004313,207271.09,1582145999999,89.9292814,2218,99774.11,43.30774031,0.0
2020-02-19 21:00:00,0.0004315,0.0004373,0.0003822,0.0003922,1884806.23,1582149599999,756.11242763,22612,761385.28,306.53990426,0.0
2020-02-19 22:00:00,0.0003923,0.0004112,0.0003888,0.0004102,1394415.48,1582153199999,559.79295407,15260,639066.89,256.62481765,0.0
2020-02-19 23:00:00,0.0004107,0.000422,0.000408,0.0004145,805893.98,1582156799999,334.68887752,6310,464854.69,193.33282495,0.0
2020-02-20 00:00:00,0.0004143,0.0004211,0.0004129,0.0004184,529242.78,1582160399999,221.38371967,4727,250717.94,104.90655084,0.0
2020-02-20 01:00:00,0.0004184,0.0004194,0.0004174,0.0004184,308153.87,1582163999999,128.83729876,2138,66109.03,27.65443002,0.0
2020-02-20 02:00:00,0.0004182,0.0004204,0.0004116,0.0004195,614528.77,1582167599999,256.42560576,4281,213079.5,88.81969397,0.0
2020-02-20 03:00:00,0.0004197,0.000423,0.0004183,0.0004189,150681.72,1582171199999,63.39795631,1748,82837.69,34.88432138,0.0
2020-02-20 04:00:00,0.0004189,0.0004217,0.0004189,0.00042,107067.87,1582174799999,45.02293309,1218,47706.38,20.06142178,0.0
2020-02-20 05:00:00,0.0004199,0.000422,0.000417,0.000421,127592.82,1582178399999,53.55909667,1628,67804.16,28.46115281,0.0
2020-02-20 06:00:00,0.0004208,0.0004219,0.0004193,0.0004201,191803.09,1582181999999,80.68487338,1868,107162.56,45.09259649,0.0
2020-02-20 07:00:00,0.0004203,0.0004207,0.0004179,0.0004191,244991.58,1582185599999,102.6813741,1696,148315.57,62.14949758,0.0
2020-02-20 08:00:00,0.0004189,0.0004207,0.0004102,0.0004182,337455.61,1582189199999,140.35248626,3099,186313.84,77.53653645,0.0
2020-02-20 09:00:00,0.0004175,0.0004214,0.0004144,0.0004171,182103.71,1582192799999,76.02027147,2109,106543.51,44.49124625,0.0
2020-02-20 10:00:00,0.0004172,0.0004179,0.0004153,0.0004176,97927.1,1582196399999,40.79250838,1269,46626.69,19.42561333,0.0
2020-02-20 11:00:00,0.0004177,0.0004177,0.0004125,0.0004148,157991.03,1582199999999,65.53790613,2131,74254.47,30.79337136,0.0
2020-02-20 12:00:00,0.0004148,0.000416,0.0004033,0.0004117,418424.94,1582203599999,171.45665355,4062,180860.44,74.06155481,0.0
2020-02-20 13:00:00,0.0004117,0.0004171,0.0004092,0.0004156,419982.58,1582207199999,173.05670412,3205,219534.97,90.49480586,0.0
2020-02-20 14:00:00,0.0004157,0.0004175,0.0004126,0.0004149,167519.52,1582210799999,69.58184344,1880,89421.29,37.14582321,0.0
2020-02-20 15:00:00,0.0004145,0.0004158,0.0004107,0.0004125,186314.76,1582214399999,77.04946519,1801,87321.09,36.11233599,0.0
2020-02-20 16:00:00,0.0004126,0.0004176,0.0004025,0.0004141,1066817.92,1582217999999,438.11754069,7887,483270.74,197.59873227,0.0
2020-02-20 17:00:00,0.0004146,0.0004159,0.0004092,0.0004137,277773.88,1582221599999,114.85250231,2558,131769.06,54.4977418,0.0
2020-02-20 18:00:00,0.0004137,0.0004146,0.0004118,0.0004129,89414.82,1582225199999,36.93718705,1225,41695.16,17.22732902,0.0
2020-02-20 19:00:00,0.0004129,0.0004141,0.0004113,0.000412,81451.14,1582228799999,33.58283523,1173,36021.43,14.85317356,0.0
2020-02-20 20:00:00,0.000412,0.0004142,0.0004116,0.0004135,90343.92,1582232399999,37.2945179,1133,34382.77,14.19124742,0.0
2020-02-20 21:00:00,0.0004137,0.0004191,0.0004131,0.0004176,118366.94,1582235999999,49.1428711,1770,44187.58,18.35903064,0.0
2020-02-20 22:00:00,0.0004176,0.0004199,0.0004153,0.0004156,101496.9,1582239599999,42.39805196,1464,53549.32,22.36663045,0.0
2020-02-20 23:00:00,0.0004156,0.0004185,0.0004148,0.0004163,104389.68,1582243199999,43.47433484,1347,47456.92,19.76208016,0.0
2020-02-21 00:00:00,0.0004164,0.0004166,0.0004126,0.0004146,93199.81,1582246799999,38.59878969,1222,37876.59,15.69457424,0.0
2020-02-21 01:00:00,0.0004146,0.0004193,0.0004123,0.0004192,136085.0,1582250399999,56.63391658,1378,73478.18,30.59245172,0.0
2020-02-21 02:00:00,0.0004193,0.0004285,0.0004188,0.0004263,327715.95,1582253999999,139.39507705,3192,140436.39,59.6915108,0.0
2020-02-21 03:00:00,0.0004264,0.0004269,0.0004239,0.0004248,262652.41,1582257599999,111.69520968,1928,164171.86,69.79414288,0.0
2020-02-21 04:00:00,0.0004245,0.0004261,0.0004223,0.0004233,135709.69,1582261199999,57.58363324,1249,58429.44,24.78138228,0.0
2020-02-21 05:00:00,0.0004232,0.0004251,0.0004226,0.0004234,78020.94,1582264799999,33.0691196,1006,45810.47,19.41915182,0.0
2020-02-21 06:00:00,0.0004234,0.0004248,0.000421,0.0004212,100611.13,1582268399999,42.53444472,1145,39595.8,16.74785914,0.0
2020-02-21 07:00:00,0.0004213,0.0004234,0.0004193,0.0004229,122574.12,1582271999999,51.69897834,1302,49428.22,20.85099619,0.0
2020-02-21 08:00:00,0.0004227,0.0004244,0.0004213,0.0004221,131820.4,1582275599999,55.72240924,1319,53299.34,22.52540765,0.0
2020-02-21 09:00:00,0.0004221,0.0004245,0.0004197,0.0004242,120605.78,1582279199999,50.88664459,1396,63352.87,26.72953823,0.0
2020-02-21 10:00:00,0.0004241,0.0004248,0.000423,0.0004231,61148.16,1582282799999,25.91473903,720,34803.2,14.74954914,0.0
2020-02-21 11:00:00,0.0004235,0.0004258,0.0004229,0.0004236,73235.72,1582286399999,31.08798658,935,33388.68,14.17937924,0.0
2020-02-21 12:00:00,0.0004236,0.0004299,0.0004233,0.0004272,274403.36,1582289999999,117.14854024,2407,152120.6,64.93835378,0.0
2020-02-21 13:00:00,0.0004272,0.0004284,0.0004242,0.0004247,125463.88,1582293599999,53.49528794,1442,54714.93,23.33388849,0.0
2020-02-21 14:00:00,0.0004251,0.0004265,0.0004221,0.0004234,151996.39,1582297199999,64.50487481,1283,46600.54,19.79304522,0.0
2020-02-21 15:00:00,0.0004235,0.0004246,0.000422,0.0004242,106523.33,1582300799999,45.09411715,910,38295.58,16.22200581,0.0
2020-02-21 16:00:00,0.0004244,0.0004296,0.0004232,0.0004275,178278.16,1582304399999,75.97500774,1472,83505.34,35.59990029,0.0
2020-02-21 17:00:00,0.0004275,0.0004276,0.0004201,0.000421,130381.7,1582307999999,55.23452442,1613,44518.91,18.86159041,0.0
2020-02-21 18:00:00,0.000421,0.0004232,0.0004194,0.0004213,107369.13,1582311599999,45.29820124,1059,34166.83,14.40967114,0.0
2020-02-21 19:00:00,0.0004212,0.0004221,0.000419,0.0004198,214919.49,1582315199999,90.29522527,1480,104514.32,43.90797673,0.0
2020-02-21 20:00:00,0.0004196,0.0004219,0.000414,0.0004193,381249.66,1582318799999,158.9930983,3578,184797.72,77.03162438,0.0
2020-02-21 21:00:00,0.0004192,0.0004211,0.0004174,0.0004184,79108.1,1582322399999,33.17581459,920,32872.83,13.78989484,0.0
2020-02-21 22:00:00,0.0004184,0.0004185,0.0004143,0.0004176,68772.68,1582325999999,28.62902267,1037,41953.59,17.45579218,0.0
2020-02-21 23:00:00,0.0004176,0.0004212,0.0004159,0.0004184,78454.55,1582329599999,32.88695639,1102,47382.96,19.87108955,0.0
2020-02-22 00:00:00,0.0004186,0.0004233,0.0004178,0.0004213,91091.96,1582333199999,38.29366325,1304,40502.63,17.02757418,0.0
2020-02-22 01:00:00,0.0004214,0.0004227,0.000417,0.0004184,110916.3,1582336799999,46.65149318,1140,42742.61,17.9733151,0.0
2020-02-22 02:00:00,0.000418,0.0004198,0.0004152,0.0004166,64331.13,1582340399999,26.82042156,982,34535.12,14.40389701,0.0
2020-02-22 03:00:00,0.0004168,0.0004208,0.0004165,0.000418,78457.28,1582343999999,32.85670917,1115,49100.2,20.57098761,0.0
2020-02-22 04:00:00,0.000418,0.0004189,0.0004164,0.0004188,39355.42,1582347599999,16.43418735,606,23075.78,9.63867023,0.0
2020-02-22 05:00:00,0.0004187,0.0004196,0.0004175,0.0004183,41806.52,1582351199999,17.4960707,551,26095.91,10.9224975,0.0
2020-02-22 06:00:00,0.0004184,0.0004188,0.0004154,0.0004171,73320.16,1582354799999,30.58542385,830,40999.85,17.1038688,0.0
2020-02-22 07:00:00,0.0004172,0.000418,0.0004163,0.0004172,37804.25,1582358399999,15.76968096,515,24493.78,10.21864178,0.0
2020-02-22 08:00:00,0.0004172,0.0004204,0.0004168,0.0004204,63973.2,1582361999999,26.7816101,681,42273.51,17.69746865,0.0
2020-02-22 09:00:00,0.0004204,0.0004213,0.0004189,0.0004209,75046.32,1582365599999,31.51931437,705,51692.79,21.71317951,0.0
2020-02-22 10:00:00,0.0004207,0.0004229,0.0004194,0.0004228,112213.23,1582369199999,47.31654678,842,58991.42,24.88062161,0.0
2020-02-22 11:00:00,0.0004228,0.0004257,0.0004211,0.0004248,103975.36,1582372799999,43.98544675,1227,62003.56,26.22745632,0.0
2020-02-22 12:00:00,0.0004244,0.0004302,0.0004238,0.0004279,206146.98,1582376399999,88.21098353,1929,128190.12,54.88063703,0.0
2020-02-22 13:00:00,0.0004279,0.0004291,0.0004258,0.0004266,92136.07,1582379999999,39.3683046,949,45299.05,19.35903674,0.0
2020-02-22 14:00:00,0.0004266,0.0004278,0.0004241,0.0004263,155713.47,1582383599999,66.32764468,1246,72857.16,31.06242716,0.0
2020-02-22 15:00:00,0.0004263,0.0004269,0.0004229,0.0004235,59185.51,1582387199999,25.14157398,805,31199.39,13.25910029,0.0
2020-02-22 16:00:00,0.0004232,0.0004254,0.0004196,0.0004248,109647.79,1582390799999,46.26778381,1360,42515.21,17.96276923,0.0
2020-02-22 17:00:00,0.000425,0.0004269,0.0004221,0.0004236,101232.83,1582394399999,42.94602536,1170,41889.13,17.77611596,0.0
2020-02-22 18:00:00,0.0004239,0.000424,0.0004208,0.0004225,41364.06,1582397999999,17.46517989,691,11157.92,4.7114467,0.0
2020-02-22 19:00:00,0.0004225,0.000424,0.0004206,0.0004208,54240.58,1582401599999,22.91979567,720,25764.06,10.88261488,0.0
2020-02-22 20:00:00,0.000421,0.0004245,0.0004209,0.0004244,58370.82,1582405199999,24.71038835,626,34047.95,14.41289277,0.0
2020-02-22 21:00:00,0.0004242,0.0004263,0.0004235,0.000426,36160.07,1582408799999,15.34875212,511,14635.31,6.21717197,0.0
2020-02-22 22:00:00,0.000426,0.000426,0.0004235,0.0004237,22145.2,1582412399999,9.40480731,345,9463.74,4.02001982,0.0
2020-02-22 23:00:00,0.0004239,0.0004259,0.0004209,0.0004247,49279.24,1582415999999,20.83902451,890,22626.46,9.56954919,0.0
2020-02-23 00:00:00,0.0004248,0.0004257,0.0004228,0.0004257,45750.19,1582419599999,19.41531162,520,24731.24,10.4968854,0.0
2020-02-23 01:00:00,0.0004257,0.0004266,0.0004231,0.0004241,29247.64,1582423199999,12.42638034,483,10717.69,4.55363609,0.0
2020-02-23 02:00:00,0.0004241,0.0004255,0.0004236,0.0004253,19599.28,1582426799999,8.32355645,346,11337.96,4.81651563,0.0
2020-02-23 03:00:00,0.0004253,0.0004291,0.000425,0.0004264,82614.5,1582430399999,35.25318187,1104,41327.98,17.63670073,0.0
2020-02-23 04:00:00,0.0004262,0.0004342,0.0004251,0.0004313,288964.6,1582433999999,124.27996924,2963,152332.92,65.50552431,0.0
2020-02-23 05:00:00,0.0004314,0.0004329,0.0004295,0.0004318,68395.97,1582437599999,29.47966147,853,32907.13,14.18532462,0.0
2020-02-23 06:00:00,0.0004321,0.0004362,0.0004317,0.0004338,142372.07,1582441199999,61.884717,1604,61388.35,26.68429734,0.0
2020-02-23 07:00:00,0.0004336,0.0004356,0.0004324,0.0004344,49256.4,1582444799999,21.3689952,706,24485.77,10.62059431,0.0
2020-02-23 08:00:00,0.0004343,0.0004351,0.0004329,0.0004351,105592.89,1582448399999,45.82970546,810,60164.38,26.11356464,0.0
2020-02-23 09:00:00,0.000435,0.000437,0.0004344,0.0004357,181912.07,1582451999999,79.2611008,1581,85970.25,37.46156951,0.0
2020-02-23 10:00:00,0.0004355,0.00044,0.000435,0.0004356,207729.17,1582455599999,90.88687043,2425,112677.03,49.30106739,0.0
2020-02-23 11:00:00,0.0004354,0.0004383,0.0004343,0.0004355,92759.45,1582459199999,40.48890524,980,55002.45,24.0076708,0.0
2020-02-23 12:00:00,0.0004355,0.0004387,0.0004354,0.0004372,108353.11,1582462799999,47.38849194,1173,63615.95,27.83286087,0.0
2020-02-23 13:00:00,0.0004368,0.0004386,0.0004363,0.0004369,65131.56,1582466399999,28.4865061,636,30850.65,13.49611561,0.0
2020-02-23 14:00:00,0.0004372,0.0004394,0.0004364,0.000439,73282.76,1582469999999,32.11005436,828,43580.69,19.09493243,0.0
2020-02-23 15:00:00,0.000439,0.00044,0.0004342,0.0004361,195890.64,1582473599999,85.49588101,1679,102091.64,44.59001757,0.0
2020-02-23 16:00:00,0.000436,0.0004378,0.0004345,0.0004372,113778.5,1582477199999,49.65691234,1042,74770.67,32.63387018,0.0
2020-02-23 17:00:00,0.0004369,0.0004395,0.0004351,0.0004357,120743.94,1582480799999,52.83145457,1299,70081.51,30.68191809,0.0
2020-02-23 18:00:00,0.0004357,0.0004372,0.0004352,0.0004364,54038.93,1582484399999,23.5765712,714,38480.94,16.7900715,0.0
2020-02-23 19:00:00,0.000436,0.0004363,0.0004348,0.0004357,50825.25,1582487999999,22.12927457,616,35830.75,15.60093205,0.0
2020-02-23 20:00:00,0.0004357,0.0004362,0.0004341,0.0004352,74280.89,1582491599999,32.32111021,764,40547.23,17.64462432,0.0
2020-02-23 21:00:00,0.0004353,0.0004377,0.0004344,0.0004377,43547.35,1582495199999,18.98570154,654,21514.7,9.3851457,0.0
2020-02-23 22:00:00,0.0004377,0.0004377,0.0004344,0.0004367,26750.01,1582498799999,11.65950159,541,10317.87,4.49652789,0.0
2020-02-23 23:00:00,0.0004368,0.0004418,0.0004359,0.0004405,126482.58,1582502399999,55.5455497,1678,65403.82,28.71325007,0.0
2020-02-24 00:00:00,0.0004404,0.0004411,0.0004381,0.000439,137026.67,1582505999999,60.21288741,1192,71379.67,31.37107539,0.0
2020-02-24 01:00:00,0.0004389,0.00044,0.0004377,0.0004384,101832.48,1582509599999,44.71191024,940,53808.97,23.62887362,0.0
2020-02-24 02:00:00,0.0004385,0.0004389,0.0004277,0.0004318,338122.19,1582513199999,146.81189843,4120,169736.54,73.76801214,0.0
2020-02-24 03:00:00,0.0004315,0.0004333,0.0004297,0.0004314,169711.73,1582516799999,73.16700865,1585,99688.7,42.97526215,0.0
2020-02-24 04:00:00,0.0004314,0.0004326,0.0004296,0.0004324,57828.0,1582520399999,24.93981657,691,33063.73,14.25803289,0.0
2020-02-24 05:00:00,0.0004323,0.0004339,0.0004315,0.0004339,74006.67,1582523999999,32.00798181,656,46667.24,20.18942439,0.0
2020-02-24 06:00:00,0.0004339,0.0004339,0.000431,0.0004321,43899.13,1582527599999,18.98170411,556,20004.67,8.64947109,0.0
2020-02-24 07:00:00,0.000432,0.0004322,0.0004281,0.0004314,110964.5,1582531199999,47.789907,1192,55959.26,24.10660569,0.0
2020-02-24 08:00:00,0.0004315,0.0004315,0.0004292,0.0004297,69383.03,1582534799999,29.84219261,740,37154.49,15.98179422,0.0
2020-02-24 09:00:00,0.0004295,0.0004304,0.0004275,0.0004281,73972.25,1582538399999,31.72652121,904,31867.28,13.67127064,0.0
2020-02-24 10:00:00,0.000428,0.0004306,0.0004271,0.0004289,78186.05,1582541999999,33.57592484,911,26772.83,11.48926471,0.0
2020-02-24 11:00:00,0.000429,0.0004332,0.0004286,0.000433,102729.08,1582545599999,44.31915151,1054,48832.28,21.06454454,0.0
2020-02-24 12:00:00,0.0004331,0.0004334,0.0004297,0.0004309,74962.5,1582549199999,32.33212199,930,29686.49,12.80870329,0.0
2020-02-24 13:00:00,0.0004307,0.0004311,0.000428,0.000429,159557.8,1582552799999,68.42896587,1177,98302.95,42.15639179,0.0
2020-02-24 14:00:00,0.000429,0.0004302,0.0004274,0.0004278,147789.31,1582556399999,63.34116274,1200,89203.98,38.23854175,0.0
2020-02-24 15:00:00,0.0004279,0.000428,0.0004145,0.0004215,472953.62,1582559999999,198.9901714,5872,229297.71,96.44207165,0.0
2020-02-24 16:00:00,0.0004216,0.0004242,0.0004191,0.0004214,180264.7,1582563599999,76.09273932,1618,75078.09,31.69726489,0.0
2020-02-24 17:00:00,0.0004214,0.0004229,0.0004193,0.0004198,194245.88,1582567199999,81.72771587,1699,81827.98,34.42778145,0.0
2020-02-24 18:00:00,0.0004197,0.0004198,0.0004101,0.0004173,495865.35,1582570799999,205.50743256,4747,270817.22,112.23184061,0.0
2020-02-24 19:00:00,0.0004172,0.0004205,0.0004161,0.0004181,118187.69,1582574399999,49.42053553,1309,58659.54,24.53340329,0.0
2020-02-24 20:00:00,0.0004174,0.0004189,0.0004159,0.000417,79909.99,1582577999999,33.35274011,930,38003.01,15.86571615,0.0
2020-02-24 21:00:00,0.0004168,0.0004192,0.0004167,0.0004186,54405.14,1582581599999,22.73818935,729,22790.19,9.52418731,0.0
2020-02-24 22:00:00,0.0004187,0.0004242,0.0004183,0.0004225,102633.54,1582585199999,43.28763195,1871,58954.67,24.85869696,0.0
2020-02-24 23:00:00,0.0004224,0.0004313,0.0004198,0.0004269,252861.51,1582588799999,107.65654394,2593,142352.61,60.56119351,0.0
2020-02-25 00:00:00,0.0004269,0.0004288,0.0004239,0.0004262,119242.15,1582592399999,50.87492398,1442,68901.52,29.41073287,0.0
2020-02-25 01:00:00,0.0004262,0.0004273,0.0004232,0.0004242,110477.78,1582595999999,47.00696785,1044,55669.49,23.70375925,0.0
2020-02-25 02:00:00,0.0004233,0.0004273,0.0004226,0.0004264,102670.27,1582599599999,43.68844785,1128,49931.08,21.24348907,0.0
2020-02-25 03:00:00,0.0004264,0.0004268,0.000424,0.0004247,62709.61,1582603199999,26.68576121,696,37435.22,15.93466318,0.0
2020-02-25 04:00:00,0.0004245,0.0004258,0.0004233,0.0004238,59690.98,1582606799999,25.33484521,710,31117.22,13.20889922,0.0
2020-02-25 05:00:00,0.0004237,0.0004241,0.0004201,0.0004223,106143.81,1582610399999,44.80991454,1282,58297.9,24.61270769,0.0
2020-02-25 06:00:00,0.0004223,0.0004231,0.0004192,0.0004225,120486.74,1582613999999,50.73246242,1358,60950.44,25.6733121,0.0
2020-02-25 07:00:00,0.0004224,0.0004253,0.0004213,0.0004247,99617.31,1582617599999,42.15415441,1034,54433.57,23.0436196,0.0
