timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-07-28 07:00:00,0.0018398,0.0018616,0.0018293,0.0018429,31610.49,1595923199999,58.43500573,4683,16800.35,31.06451565,0.0
2020-07-28 08:00:00,0.0018429,0.0018528,0.0018292,0.0018344,49515.28,1595926799999,91.01827263,6031,21961.38,40.38896048,0.0
2020-07-28 09:00:00,0.0018362000000000003,0.001843,0.0018165,0.0018281,27041.34,1595930399999,49.47837116,4239,11383.6,20.83054252,0.0
2020-07-28 10:00:00,0.0018285,0.001859,0.001827,0.0018451,28061.0,1595933999999,51.64477162,4596,16169.72,29.76726107,0.0
2020-07-28 11:00:00,0.0018445,0.00185,0.001809,0.0018141,49339.89,1595937599999,90.07068075,5947,25647.11,46.78282884,0.0
2020-07-28 12:00:00,0.001815,0.0018244,0.0018015,0.0018021,32779.13,1595941199999,59.39146662,4358,19411.95,35.17216699,0.0
2020-07-28 13:00:00,0.001802,0.00181,0.001795,0.0018078,38252.08,1595944799999,68.87880095,4334,21159.12,38.10927591,0.0
2020-07-28 14:00:00,0.0018078,0.0018117,0.0017777,0.0017912,48166.62,1595948399999,86.24687815,5971,23557.67,42.19626011,0.0
2020-07-28 15:00:00,0.0017912,0.0018295,0.0017874000000000004,0.0018262,41697.34,1595951999999,75.43025451,4781,25001.37,45.23625899,0.0
2020-07-28 16:00:00,0.0018264,0.00184,0.001814,0.0018348,67373.76,1595955599999,123.1978438,6571,32569.66,59.59954256,0.0
2020-07-28 17:00:00,0.0018349,0.0018424,0.001831,0.0018418,28033.19,1595959199999,51.50043375,3391,12768.54,23.46071857,0.0
2020-07-28 18:00:00,0.0018413,0.0018793,0.0018369,0.0018765,96498.06,1595962799999,180.09606658,6390,70460.24,131.55474446,0.0
2020-07-28 19:00:00,0.0018766,0.0018797,0.0018519000000000003,0.0018522,113915.63,1595966399999,212.34978403,4459,86819.71,161.8317724,0.0
2020-07-28 20:00:00,0.0018523,0.0018657,0.0018522,0.0018613,56404.52,1595969999999,104.95762991,3609,29787.83,55.42433853,0.0
2020-07-28 21:00:00,0.0018615,0.0018636,0.001841,0.0018494,55325.98,1595973599999,102.34004618,4154,28258.9,52.27556083,0.0
2020-07-28 22:00:00,0.0018509,0.0018579,0.001842,0.0018498,88181.28,1595977199999,163.08011919,3789,58662.31,108.51681076,0.0
2020-07-28 23:00:00,0.0018496,0.0018563,0.0018425,0.0018498,103061.84,1595980799999,190.72759,2782,76169.15,140.98975618,0.0
2020-07-29 00:00:00,0.0018496,0.0018607,0.0018412,0.0018495,61538.14,1595984399999,113.9414332,3771,31924.7,59.11432313,0.0
2020-07-29 01:00:00,0.0018496,0.001865,0.0018444,0.0018448,65646.69,1595987999999,121.66258888,3887,33333.96,61.7650765,0.0
2020-07-29 02:00:00,0.0018448,0.0018556,0.001837,0.0018524,70000.93,1595991599999,129.34363335,3565,37452.82,69.22947984,0.0
2020-07-29 03:00:00,0.0018522,0.0018612,0.0018361,0.0018384,39520.8,1595995199999,72.91535349,3505,17857.99,32.97010555,0.0
2020-07-29 04:00:00,0.001839,0.0018423,0.0018285,0.00183,20228.8,1595998799999,37.11800985,2360,8724.54,16.0165277,0.0
2020-07-29 05:00:00,0.0018302,0.0018329,0.0018266,0.0018297,23634.65,1596002399999,43.24844757,2573,11574.55,21.18332096,0.0
2020-07-29 06:00:00,0.0018304000000000005,0.0018327000000000005,0.0018179,0.00182,35563.88,1596005999999,64.90089537,3334,13843.52,25.27173793,0.0
2020-07-29 07:00:00,0.00182,0.001826,0.0018175,0.0018238,40488.08,1596009599999,73.75411532,2193,10322.09,18.80258602,0.0
2020-07-29 08:00:00,0.0018254,0.0018306,0.0018,0.0018001999999999996,53058.51,1596013199999,96.3649926,4350,16021.63,29.09929797,0.0
2020-07-29 09:00:00,0.0018004999999999996,0.0018215,0.0017985,0.0018104,30979.92,1596016799999,56.06218937,3731,18687.35,33.83847829,0.0
2020-07-29 10:00:00,0.0018107,0.0018242,0.0018075,0.0018183,23090.65,1596020399999,41.95679458,2538,12266.24,22.27748122,0.0
2020-07-29 11:00:00,0.0018183,0.0018258,0.0018128,0.0018136,32866.41,1596023999999,59.82308357,3196,20270.19,36.90623945,0.0
2020-07-29 12:00:00,0.0018137,0.0018186,0.0017975,0.0018025,30699.07,1596027599999,55.52095799,3682,11278.04,20.41713971,0.0
2020-07-29 13:00:00,0.0018039,0.0018095,0.0017954999999999996,0.0018059,26329.4,1596031199999,47.51934674,3167,11771.71,21.25625762,0.0
2020-07-29 14:00:00,0.0018059,0.0018087,0.0017785999999999995,0.0017954000000000004,78978.85,1596034799999,141.67265768,6995,34028.87,61.03216385,0.0
2020-07-29 15:00:00,0.0017957,0.0017965999999999995,0.0017844999999999996,0.0017851,34722.65,1596038399999,62.14092046,4243,15526.99,27.79130295,0.0
2020-07-29 16:00:00,0.0017851,0.0017855999999999996,0.00177,0.0017701,53759.82,1596041999999,95.53546507,4353,26818.79,47.67110862,0.0
2020-07-29 17:00:00,0.0017708,0.0017905999999999996,0.0017668,0.0017813,59793.84,1596045599999,106.27429195,4423,32900.28,58.4767066,0.0
2020-07-29 18:00:00,0.0017815,0.0017867,0.0017714000000000004,0.0017781,39497.12,1596049199999,70.24036921,3120,20879.57,37.14148695,0.0
2020-07-29 19:00:00,0.001779,0.0017918,0.0017759,0.0017882999999999996,38343.24,1596052799999,68.48932389,2869,20620.22,36.82863744,0.0
2020-07-29 20:00:00,0.0017881,0.0017907,0.0017832,0.0017889,34006.45,1596056399999,60.75200703,2390,19521.82,34.88108672,0.0
2020-07-29 21:00:00,0.0017889,0.0017902,0.0017692999999999997,0.0017777,52807.61,1596059999999,94.04027925,3892,30482.5,54.29652398,0.0
2020-07-29 22:00:00,0.0017779,0.0017827,0.0017704,0.0017741,40569.82,1596063599999,71.99719748,3136,23468.82,41.65542442,0.0
2020-07-29 23:00:00,0.0017743,0.0017945999999999997,0.0017729,0.0017918,91628.16,1596067199999,163.71507368,4295,62440.19,111.57198704,0.0
2020-07-30 00:00:00,0.0017923,0.0018027,0.0017834,0.0017954999999999996,71412.52,1596070799999,128.12810933,4236,40776.67,73.18546827,0.0
2020-07-30 01:00:00,0.0017955999999999996,0.0018047,0.0017794,0.0017908000000000004,53023.63,1596074399999,95.01415063,3036,29125.93,52.19941056,0.0
2020-07-30 02:00:00,0.0017908000000000004,0.0018056,0.0017855999999999996,0.0018012999999999996,70319.78,1596077999999,126.50085814,3070,37614.86,67.63576841,0.0
2020-07-30 03:00:00,0.0018009,0.0018036,0.0017945999999999997,0.0017997,26504.89,1596081599999,47.68949537,1990,14676.1,26.40660947,0.0
2020-07-30 04:00:00,0.0017997,0.0018016,0.001793,0.0017996,25184.88,1596085199999,45.26302056,1737,10722.16,19.27419746,0.0
2020-07-30 05:00:00,0.0017994,0.0018069,0.0017982,0.0018066,17819.98,1596088799999,32.13649732,1545,9321.97,16.81482156,0.0
2020-07-30 06:00:00,0.0018063,0.0018081,0.0017974,0.001808,18669.8,1596092399999,33.66680684,2396,10857.69,19.58348372,0.0
2020-07-30 07:00:00,0.001808,0.0018121,0.0018039,0.001805,24321.38,1596095999999,43.97053328,2756,9355.27,16.91755888,0.0
2020-07-30 08:00:00,0.0018048,0.0018085,0.0018001999999999996,0.0018003,15709.75,1596099599999,28.36357513,2253,8618.51,15.56356931,0.0
2020-07-30 09:00:00,0.0018001999999999996,0.0018068,0.0017965,0.0018049,25498.32,1596103199999,45.96203166,2178,9262.67,16.69948008,0.0
2020-07-30 10:00:00,0.001804,0.0018077,0.0017975,0.0018009,16591.25,1596106799999,29.91380489,2165,8524.34,15.37113846,0.0
2020-07-30 11:00:00,0.0018009,0.0018062,0.0017987,0.0018003,14272.56,1596110399999,25.72484428,1953,7412.2,13.36281549,0.0
2020-07-30 12:00:00,0.0018003,0.0018072,0.0017909000000000004,0.0018006,38000.14,1596113999999,68.31966328,4127,13675.93,24.61549375,0.0
2020-07-30 13:00:00,0.0018,0.0018055,0.0017890999999999996,0.0017930999999999995,30812.99,1596117599999,55.28810932,3509,16218.82,29.11764457,0.0
2020-07-30 14:00:00,0.001793,0.0017986,0.0017907,0.0017965,31510.74,1596121199999,56.56680349,2737,13498.6,24.23331374,0.0
2020-07-30 15:00:00,0.0017964000000000003,0.0017971,0.001789,0.0017896,19156.34,1596124799999,34.33384357,2023,7044.05,12.62460271,0.0
2020-07-30 16:00:00,0.0017893,0.0017908000000000004,0.0017788,0.0017878,45541.33,1596128399999,81.29911478,5252,11397.23,20.35220982,0.0
2020-07-30 17:00:00,0.0017876,0.0017949,0.0017747,0.0017815,43542.61,1596131999999,77.76384361,3491,9706.74,17.35635057,0.0
2020-07-30 18:00:00,0.0017817,0.0017939,0.0017776,0.0017936,14534.52,1596135599999,25.92308628,2519,8669.25,15.45842952,0.0
2020-07-30 19:00:00,0.0017935,0.0018022,0.0017902,0.0017975,63127.05,1596139199999,113.51351154,3091,14981.01,26.90718878,0.0
2020-07-30 20:00:00,0.0017971,0.0018019,0.0017901,0.0018007,17986.87,1596142799999,32.32185648,2339,8450.32,15.18171906,0.0
2020-07-30 21:00:00,0.0018006,0.0018031,0.0017957999999999995,0.0017966999999999996,55270.53,1596146399999,99.45774335,2259,11613.21,20.90475113,0.0
2020-07-30 22:00:00,0.0017966999999999996,0.0018068,0.001795,0.0017954999999999996,96181.67,1596149999999,173.26540287,2542,16906.2,30.45698954,0.0
2020-07-30 23:00:00,0.0017957,0.0018045,0.0017928,0.0018006,86725.03,1596153599999,155.93541868,2323,24225.97,43.58506025,0.0
2020-07-31 00:00:00,0.0017996,0.0018233,0.0017957,0.0018232,61887.12,1596157199999,112.40078337,4329,33919.4,61.61044638,0.0
2020-07-31 01:00:00,0.0018232,0.0018409000000000003,0.001821,0.0018288,71754.84,1596160799999,131.21544236,4050,47831.8,87.47684996,0.0
2020-07-31 02:00:00,0.0018288,0.0018314,0.001818,0.001822,21845.33,1596164399999,39.8322982,2510,12128.21,22.12029221,0.0
2020-07-31 03:00:00,0.001822,0.0018257,0.0018176,0.0018176,11812.82,1596167999999,21.51550394,1768,6677.23,12.16264521,0.0
2020-07-31 04:00:00,0.0018177,0.0018239,0.001811,0.0018239,35063.06,1596171599999,63.70701658,2394,16620.07,30.20572852,0.0
2020-07-31 05:00:00,0.0018239,0.00188,0.0018233,0.0018609,132820.59,1596175199999,246.55524499,9529,63474.51,117.85673717,0.0
2020-07-31 06:00:00,0.001861,0.0018687,0.0018465,0.001857,40201.48,1596178799999,74.68140101,3744,21356.52,39.67376325,0.0
2020-07-31 07:00:00,0.001857,0.0018572,0.0018423,0.0018466,23458.74,1596182399999,43.35702975,2684,10871.87,20.09113514,0.0
2020-07-31 08:00:00,0.0018475,0.0018507,0.0018372,0.001849,29289.27,1596185999999,54.02796159,3163,14548.59,26.84320493,0.0
2020-07-31 09:00:00,0.0018502,0.0018695,0.0018413,0.0018681,27615.01,1596189599999,51.19104843,4660,16218.3,30.07688233,0.0
2020-07-31 10:00:00,0.0018678,0.0018724,0.0018397,0.0018423,57303.0,1596193199999,106.57127299,6222,24552.45,45.71696146,0.0
2020-07-31 11:00:00,0.0018423,0.0018529,0.0018321,0.0018322,32523.1,1596196799999,59.97313119,4352,18152.21,33.4910404,0.0
2020-07-31 12:00:00,0.0018323,0.0018567,0.0018315,0.0018521,28108.57,1596200399999,51.78256825,3469,15578.66,28.70915271,0.0
2020-07-31 13:00:00,0.0018522,0.001855,0.001844,0.0018503,29489.59,1596203999999,54.53464686,3339,13523.5,25.00962888,0.0
2020-07-31 14:00:00,0.0018502,0.0018513,0.0018368,0.0018372,26486.25,1596207599999,48.87155368,2768,11238.63,20.74123067,0.0
2020-07-31 15:00:00,0.0018372,0.0018388,0.0017907,0.0017948,92127.74,1596211199999,167.65145487,9128,30975.4,56.29094198,0.0
2020-07-31 16:00:00,0.0017955999999999996,0.0018172,0.0017809999999999996,0.0018137,62409.42,1596214799999,112.19453157,7220,32767.15,58.90403082,0.0
2020-07-31 17:00:00,0.0018131,0.0018233,0.0018112,0.0018207,27299.93,1596218399999,49.6263104,2638,10230.96,18.60456974,0.0
2020-07-31 18:00:00,0.001821,0.0018255,0.0018105,0.0018131,22123.19,1596221999999,40.21667562,2948,9000.04,16.36160048,0.0
2020-07-31 19:00:00,0.0018131,0.0018158,0.0018088,0.0018088,12347.11,1596225599999,22.37564479,1858,5860.9,10.62395139,0.0
2020-07-31 20:00:00,0.0018093,0.0018101,0.0017944000000000005,0.0018056,29439.5,1596229199999,53.00264812,3372,12308.82,22.16929803,0.0
2020-07-31 21:00:00,0.0018056,0.0018089,0.0017951,0.0018045,23161.93,1596232799999,41.73312039,2517,13252.56,23.87023334,0.0
2020-07-31 22:00:00,0.0018044,0.001816,0.0017997,0.0018144,22950.15,1596236399999,41.51446837,2556,12048.83,21.79436933,0.0
2020-07-31 23:00:00,0.0018144,0.001828,0.0018114,0.0018219,71352.88,1596239999999,130.02538548,3129,26838.29,48.86358849,0.0
2020-08-01 00:00:00,0.0018219,0.0018366,0.0018186,0.0018315,55503.91,1596243599999,101.47450099,4158,36234.07,66.25843292,0.0
2020-08-01 01:00:00,0.0018317,0.0018386,0.0018273,0.001838,57336.52,1596247199999,105.0549543,2210,30053.07,55.07469932,0.0
2020-08-01 02:00:00,0.0018378,0.0018466,0.00183,0.0018356,42896.78,1596250799999,78.88411706,3846,18781.32,34.53652996,0.0
2020-08-01 03:00:00,0.0018362000000000003,0.001842,0.0018192,0.0018272,27030.07,1596254399999,49.52005933,2899,12109.16,22.18818426,0.0
2020-08-01 04:00:00,0.001827,0.0018353,0.001821,0.0018275,26054.82,1596257999999,47.66391425,3060,16090.91,29.43836837,0.0
2020-08-01 05:00:00,0.0018276,0.00183,0.0018001999999999996,0.0018045,57712.43,1596261599999,104.71201839,4721,18781.59,34.09670949,0.0
2020-08-01 06:00:00,0.001804,0.0018246,0.0017920000000000004,0.001816,65273.13,1596265199999,118.06378738,6129,33967.39,61.47966001,0.0
2020-08-01 07:00:00,0.001816,0.001818,0.0018031,0.0018053,16289.47,1596268799999,29.51520429,2367,7973.09,14.44450539,0.0
2020-08-01 08:00:00,0.0018056,0.0018121,0.0018011,0.0018062,21074.63,1596272399999,38.04845181,2384,7004.09,12.64998105,0.0
2020-08-01 09:00:00,0.0018069,0.001818,0.0018022,0.0018083,29630.32,1596275999999,53.64893879,3192,14080.22,25.49280759,0.0
2020-08-01 10:00:00,0.0018079,0.001811,0.0017952000000000005,0.0018071,51051.6,1596279599999,92.00122962,4462,19080.3,34.39409425,0.0
2020-08-01 11:00:00,0.0018071,0.0018072,0.0017929000000000005,0.0017968,22353.82,1596283199999,40.20836665,3004,8937.23,16.07260745,0.0
2020-08-01 12:00:00,0.001797,0.0017989,0.0017907,0.001794,20239.44,1596286799999,36.32408164,2508,9860.05,17.69546,0.0
2020-08-01 13:00:00,0.0017942999999999995,0.0018072,0.0017814,0.0017913,59279.37,1596290399999,106.35602693,5634,22569.65,40.56328171,0.0
2020-08-01 14:00:00,0.0017905000000000004,0.0018041,0.0017844999999999996,0.0017951,37004.7,1596293999999,66.48888043,3300,18565.75,33.36185666,0.0
2020-08-01 15:00:00,0.0017951,0.0017997,0.0017910999999999997,0.001798,18906.56,1596297599999,33.920679799999995,2066,8191.2,14.69934814,0.0
2020-08-01 16:00:00,0.001798,0.0018065,0.0017963,0.0018019,47153.85,1596301199999,84.91777508,3380,23952.83,43.14483024,0.0
2020-08-01 17:00:00,0.0018018,0.0018085,0.0018000999999999996,0.0018029,27202.69,1596304799999,49.09524563,3108,11399.22,20.57929863,0.0
2020-08-01 18:00:00,0.001803,0.0018104,0.0017964000000000003,0.0018014,32610.08,1596308399999,58.80197082,3143,13894.81,25.05946717,0.0
2020-08-01 19:00:00,0.0018021,0.0018117,0.0017888,0.0018117,50558.72,1596311999999,91.00989853,4807,27263.2,49.12676678,0.0
2020-08-01 20:00:00,0.0018117,0.0018361,0.0018114,0.0018327000000000005,79367.89,1596315599999,144.93779031,5838,51141.65,93.39814324,0.0
2020-08-01 21:00:00,0.0018319,0.001839,0.0018205,0.0018227,94777.0,1596319199999,173.2664434,4924,36775.51,67.25298008,0.0
2020-08-01 22:00:00,0.0018232,0.0018351,0.001809,0.0018326,68439.37,1596322799999,124.64904249,4296,26812.43,48.84517172,0.0
2020-08-01 23:00:00,0.0018324,0.0018365,0.0018228,0.0018321,70144.19,1596326399999,128.31436106,3030,31200.74,57.07304812,0.0
2020-08-02 00:00:00,0.0018316,0.0018359,0.001824,0.0018304000000000005,67229.7,1596329999999,123.07933997,3085,27894.69,51.08200996,0.0
2020-08-02 01:00:00,0.0018306,0.0018433,0.001826,0.0018383,76796.43,1596333599999,140.92808459999995,4105,37603.0,69.03524522,0.0
2020-08-02 02:00:00,0.0018383,0.0018406,0.001825,0.0018312,89457.35,1596337199999,164.09332961,3694,36002.9,66.05357623,0.0
2020-08-02 03:00:00,0.001832,0.0018516,0.0018259,0.001841,113208.21,1596340799999,208.13810611,5484,58271.49,107.18136216,0.0
2020-08-02 04:00:00,0.001841,0.001859,0.0017827,0.0017913,286125.25,1596344399999,520.54681146,20888,148448.98,270.47320301,0.0
2020-08-02 05:00:00,0.0017908000000000004,0.0018389,0.0017898,0.0018378,143433.51,1596347999999,260.47473554,10474,85063.83,154.65764855,0.0
2020-08-02 06:00:00,0.0018382,0.0018383,0.0018216,0.001823,29363.81,1596351599999,53.66426689,4199,13974.07,25.53689012,0.0
2020-08-02 07:00:00,0.001823,0.0018469,0.0018175,0.0018426,40510.75,1596355199999,74.27718953,4110,24901.01,45.721758,0.0
2020-08-02 08:00:00,0.0018426,0.001852,0.0018328,0.0018445,50404.36,1596358799999,92.94393894,4179,23699.43,43.72280776,0.0
2020-08-02 09:00:00,0.0018449,0.0018485,0.001836,0.0018434,38444.69,1596362399999,70.80585593,3128,21992.0,40.4949331,0.0
2020-08-02 10:00:00,0.0018441,0.0018463,0.0018301,0.0018341,30138.79,1596365999999,55.37310912,2601,15231.88,27.99219334,0.0
2020-08-02 11:00:00,0.0018341,0.0018361,0.0018031,0.0018169,60003.48,1596369599999,109.10457753,6076,23270.87,42.33047155,0.0
2020-08-02 12:00:00,0.0018169,0.0018274,0.0018132,0.0018247,22841.23,1596373199999,41.62371484,3117,12285.43,22.39730017,0.0
2020-08-02 13:00:00,0.0018269,0.0018342,0.001823,0.0018335,26450.1,1596376799999,48.36373484,2772,14345.43,26.23892445,0.0
2020-08-02 14:00:00,0.0018336,0.0018371,0.0018266,0.0018352,22636.01,1596380399999,41.45288451,2332,13123.77,24.03453989,0.0
2020-08-02 15:00:00,0.0018348,0.0018417,0.0018319,0.0018381,14102.78,1596383999999,25.92090485,2130,7983.41,14.6750479,0.0
2020-08-02 16:00:00,0.0018381,0.0018498,0.0018362000000000003,0.0018494,29223.99,1596387599999,53.89262120000001,2953,14724.51,27.15761724,0.0
2020-08-02 17:00:00,0.0018498,0.0018579,0.0018419,0.0018555,41158.75,1596391199999,76.18057839,3199,15373.99,28.460815000000004,0.0
2020-08-02 18:00:00,0.0018557000000000005,0.001868,0.0018486,0.0018636,41017.82,1596394799999,76.32516436,2799,24007.14,44.68711943,0.0
2020-08-02 19:00:00,0.0018638,0.0018645,0.0018499,0.0018597,25018.86,1596398399999,46.5335477,2121,11676.44,21.71800335,0.0
2020-08-02 20:00:00,0.0018599,0.0018728,0.0018597,0.0018655,27913.24,1596401999999,52.14052721,2681,19474.38,36.37462118,0.0
2020-08-02 21:00:00,0.0018662,0.0018796,0.0018599,0.001875,33063.21,1596405599999,61.85672062,2778,15541.41,29.08823872,0.0
2020-08-02 22:00:00,0.001875,0.0018754,0.001865,0.001865,16010.81,1596409199999,29.93403887,1773,4605.83,8.6112163,0.0
2020-08-02 23:00:00,0.0018658,0.0018963,0.0018658,0.0018933,52348.61,1596412799999,98.73203804,3698,37194.61,70.14553286,0.0
2020-08-03 00:00:00,0.0018942,0.001911,0.001886,0.0018958,103695.4,1596416399999,196.89373821,5405,51667.48,98.18265355,0.0
2020-08-03 01:00:00,0.0018958,0.0019027,0.0018864,0.0019027,44620.74,1596419999999,84.48922271,2804,26651.24,50.47151554,0.0
2020-08-03 02:00:00,0.0019027,0.0019036,0.0018863,0.001887,39296.21,1596423599999,74.3981127,2334,20100.41,38.06305748,0.0
2020-08-03 03:00:00,0.0018873,0.0018891,0.0018745,0.0018841,39550.55,1596427199999,74.437292,2690,19961.86,37.56779111,0.0
2020-08-03 04:00:00,0.0018842,0.0018897,0.001883,0.0018865,33176.41,1596430799999,62.58745457,1933,14936.5,28.17939092,0.0
2020-08-03 05:00:00,0.0018864,0.0018957,0.0018859,0.001895,32080.18,1596434399999,60.68538437,2079,15864.57,30.01369628,0.0
2020-08-03 06:00:00,0.001895,0.001904,0.0018946,0.0018997,73640.25,1596437999999,139.89751169,3519,38191.01,72.56580077,0.0
2020-08-03 07:00:00,0.0018999,0.0019335,0.0018965,0.0019282,89757.69,1596441599999,172.06145223,5670,56006.96,107.35129387,0.0
2020-08-03 08:00:00,0.0019282,0.001956,0.0019245,0.0019496,76201.05,1596445199999,147.98941822,5418,47162.67,91.61093239,0.0
2020-08-03 09:00:00,0.0019491,0.0019491,0.0019275,0.0019399,70950.05,1596448799999,137.56118986,4373,34912.26,67.68006918,0.0
2020-08-03 10:00:00,0.0019396,0.0019690000000000003,0.0019392,0.0019643,48695.92,1596452399999,95.34537971,4248,33722.97,66.04137567,0.0
2020-08-03 11:00:00,0.0019642,0.0020050000000000003,0.0019631,0.001995,136214.72,1596455999999,271.1402835,8750,82309.25,163.78536162,0.0
2020-08-03 12:00:00,0.0019948,0.0020028,0.001981,0.0019893000000000003,100077.67,1596459599999,199.30589183,4640,55422.07,110.41110733,0.0
2020-08-03 13:00:00,0.0019893000000000003,0.0019893000000000003,0.0019652000000000003,0.0019752,48111.32,1596463199999,95.05187951,4617,22724.86,44.89694638,0.0
2020-08-03 14:00:00,0.0019755,0.0019865,0.0019574,0.0019687000000000003,60098.6,1596466799999,118.50864785,4669,26254.54,51.75884815,0.0
2020-08-03 15:00:00,0.0019686,0.0019687000000000003,0.001936,0.0019475,66602.12,1596470399999,129.99018665,4710,25156.68,49.09065345,0.0
2020-08-03 16:00:00,0.0019475,0.001957,0.0019342,0.001955,65727.53,1596473999999,127.88421108,4465,35631.28,69.31734501,0.0
2020-08-03 17:00:00,0.0019532,0.0019585,0.0019425,0.0019574,49052.52,1596477599999,95.7299733,2918,27771.84,54.18411628,0.0
2020-08-03 18:00:00,0.0019574,0.0019634,0.001953,0.0019537,20007.21,1596481199999,39.16965919,1826,10566.48,20.68893085,0.0
2020-08-03 19:00:00,0.0019535,0.0019563,0.001942,0.001946,25609.79,1596484799999,49.92781276,2181,11496.45,22.4131199,0.0
2020-08-03 20:00:00,0.0019464000000000005,0.0019519,0.001938,0.0019423,15656.07,1596488399999,30.439170500000003,1855,8496.32,16.51857336,0.0
2020-08-03 21:00:00,0.001942,0.0019525,0.0019296,0.0019306,32319.64,1596491999999,62.71570857,3546,14241.54,27.66911386,0.0
