timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-06-27 00:00:00,229.66,229.84,228.51,229.73,21870.46863,1593219599999,5008934.5881768,8094,10539.53309,2414268.4016983,0.0
2020-06-27 01:00:00,229.74,230.06,228.59,229.56,13242.69114,1593223199999,3035952.2847428,5147,6415.35561,1471163.7133386,0.0
2020-06-27 02:00:00,229.57,229.83,228.73,229.37,11003.44687,1593226799999,2520418.5939024,4144,5096.80532,1167721.1567889,0.0
2020-06-27 03:00:00,229.36,230.36,228.88,229.64,13911.40082,1593230399999,3195052.3779387,4648,7997.56921,1836590.522425,0.0
2020-06-27 04:00:00,229.65,230.0,228.89,229.64,10548.23376,1593233999999,2419920.2624512,4149,4799.94778,1101415.4543224,0.0
2020-06-27 05:00:00,229.67,229.92,229.13,229.85,7086.63132,1593237599999,1626869.9214519,3766,3703.79743,850364.3907427,0.0
2020-06-27 06:00:00,229.85,230.73,229.56,230.65,14110.60267,1593241199999,3248259.9926012,5870,6317.93197,1454447.0984267,0.0
2020-06-27 07:00:00,230.63,230.78,230.0,230.52,11205.86665,1593244799999,2581542.3102658,4189,6387.19386,1471350.1772696,0.0
2020-06-27 08:00:00,230.52,231.42,230.13,230.36,18885.60959,1593248399999,4359824.6055964,5470,8289.26295,1913752.5401427,0.0
2020-06-27 09:00:00,230.37,230.45,229.35,229.58,10119.81509,1593251999999,2327459.7608342,4551,3324.29815,764532.7363649,0.0
2020-06-27 10:00:00,229.56,230.3,229.26,229.5,13599.28413,1593255599999,3123637.3019864,5429,6268.703,1440118.2153177,0.0
2020-06-27 11:00:00,229.48,230.21,229.0,229.59,15656.31372,1593259199999,3592772.3437709,5821,7092.25013,1628143.4462641,0.0
2020-06-27 12:00:00,229.59,230.05,229.18,229.74,9816.01134,1593262799999,2253660.1943318,4293,4309.62688,989477.113816,0.0
2020-06-27 13:00:00,229.74,230.1,229.33,229.61,9804.43601,1593266399999,2252312.6463938,4567,5026.64372,1154897.0924878,0.0
2020-06-27 14:00:00,229.6,229.72,228.14,228.96,24492.12498,1593269999999,5609520.6347382,7158,10782.28649,2470141.0365725,0.0
2020-06-27 15:00:00,228.96,228.99,226.4,227.56,55910.94211,1593273599999,12744326.9396744,13667,24847.4507,5662190.0627626,0.0
2020-06-27 16:00:00,227.55,228.0,224.3,225.93,86532.66301,1593277199999,19557188.4697115,21857,37196.84999,8406330.9383263,0.0
2020-06-27 17:00:00,225.93,226.88,224.5,224.77,31897.05819,1593280799999,7193084.0255125,10537,13150.58616,2966286.1255934,0.0
2020-06-27 18:00:00,224.78,225.7,224.22,225.07,17391.6553,1593284399999,3913099.7043957,6673,9009.41752,2027236.739073,0.0
2020-06-27 19:00:00,225.09,225.35,216.0,217.84,110196.88889,1593287999999,24240857.2329005,30676,48902.22193,10754953.1556067,0.0
2020-06-27 20:00:00,217.81,220.14,216.62,218.9,68340.34499,1593291599999,14935465.3032614,20388,35952.60637,7859968.5135956,0.0
2020-06-27 21:00:00,218.9,222.53,218.67,221.9,24010.5236,1593295199999,5293076.9349582,10017,12666.89719,2788526.2809935,0.0
2020-06-27 22:00:00,221.91,222.05,219.54,219.63,25649.05557,1593298799999,5669944.4712716,8776,10360.00722,2291106.2863042,0.0
2020-06-27 23:00:00,219.61,221.95,219.15,220.94,20668.546,1593302399999,4561451.3629509,7164,10827.77457,2389929.0918903,0.0
2020-06-28 00:00:00,220.94,220.94,219.01,219.8,24612.80209,1593305999999,5411839.4990639,8207,10891.52208,2394465.7385612,0.0
2020-06-28 01:00:00,219.8,220.24,218.87,219.32,17475.27884,1593309599999,3833886.1268749,5257,10520.44037,2307804.3628782,0.0
2020-06-28 05:00:00,219.32,220.75,218.32,218.6,15270.33366,1593323999999,3345495.6784864,3836,7740.3294,1696032.5818424,0.0
2020-06-28 06:00:00,218.6,221.19,218.6,220.57,21274.05217,1593327599999,4681949.9614243,7188,11506.83608,2531865.1396071,0.0
2020-06-28 07:00:00,220.58,221.0,219.74,220.58,11072.15956,1593331199999,2438777.5981227,4649,5295.79713,1166224.3130042,0.0
2020-06-28 08:00:00,220.58,222.2,219.95,221.66,27002.43096,1593334799999,5970134.7335348,6499,15433.70662,3411872.2948561,0.0
2020-06-28 09:00:00,221.67,223.99,221.28,223.46,35542.03507,1593338399999,7919858.0049114,10597,20666.52258,4605275.0328504,0.0
2020-06-28 10:00:00,223.44,223.84,222.69,222.73,18914.04874,1593341999999,4223945.9645594,6318,8132.62823,1816657.3370625,0.0
2020-06-28 11:00:00,222.73,224.89,222.73,223.32,28509.3364,1593345599999,6380687.5880228,8641,18058.30622,4041553.8344061,0.0
2020-06-28 12:00:00,223.32,223.84,222.05,223.04,21635.58824,1593349199999,4823213.2779942,6629,11002.74309,2453360.9595265,0.0
2020-06-28 13:00:00,223.05,223.49,222.64,223.03,10645.32075,1593352799999,2374724.0131424,4262,6038.68349,1347242.9870271,0.0
2020-06-28 14:00:00,223.04,226.66,223.04,226.16,42684.49396,1593356399999,9612517.414108,13013,24455.17347,5503752.3389602,0.0
2020-06-28 15:00:00,226.18,226.45,225.12,226.15,18111.16003,1593359999999,4088989.04932,6868,9251.19177,2088534.6971055,0.0
2020-06-28 16:00:00,226.17,227.96,225.8,226.17,39545.94066,1593363599999,8972196.1376324,11589,20116.4163,4564607.4919039,0.0
2020-06-28 17:00:00,226.17,227.1,225.37,227.1,17769.52552,1593367199999,4020114.9088087,6588,8822.17678,1996663.3923824,0.0
2020-06-28 18:00:00,227.04,227.22,226.58,227.03,12582.94379,1593370799999,2855857.9968506,4699,5380.55036,1221221.9056166,0.0
2020-06-28 19:00:00,227.03,227.46,223.84,224.08,24577.25807,1593374399999,5545305.7514517,8573,11040.46956,2490164.2100209,0.0
2020-06-28 20:00:00,224.09,225.81,224.0,225.04,17555.05831,1593377999999,3946974.616717,6649,9927.92607,2231531.7330003,0.0
2020-06-28 21:00:00,225.07,225.76,224.54,225.21,6999.76602,1593381599999,1576012.9919949,4115,3366.92357,758264.2055218,0.0
2020-06-28 22:00:00,225.21,225.41,223.84,224.71,21783.79076,1593385199999,4886453.5892731,6206,11883.44212,2665451.170499,0.0
2020-06-28 23:00:00,224.72,225.24,223.9,224.93,11203.24521,1593388799999,2514605.2370258,4345,6748.36231,1514376.1221454,0.0
2020-06-29 00:00:00,224.89,225.45,224.08,224.95,12201.724,1593392399999,2741064.2398303,4923,6130.36082,1377333.9261378,0.0
2020-06-29 01:00:00,224.95,226.69,224.91,226.69,24702.44792,1593395999999,5578023.6819964,7406,13558.03999,3061552.3382781,0.0
2020-06-29 02:00:00,226.7,226.86,225.17,225.47,15523.23438,1593399599999,3505981.1986925,5400,6927.10034,1564520.9303257,0.0
2020-06-29 03:00:00,225.47,225.47,224.23,224.56,17159.44893,1593403199999,3857468.0679919,5765,9020.49978,2027759.8850167,0.0
2020-06-29 04:00:00,224.56,225.22,224.11,224.92,17099.58394,1593406799999,3841045.8492589,5334,7465.78557,1677332.5520998,0.0
2020-06-29 05:00:00,224.92,226.15,224.44,225.42,38395.12218,1593410399999,8655527.9829796,9290,18766.26471,4230937.0483276,0.0
2020-06-29 06:00:00,225.43,225.44,223.21,223.39,41833.96688,1593413999999,9378369.1711252,9102,21241.96099,4760650.2525478,0.0
2020-06-29 07:00:00,223.4,223.6,222.42,222.9,27923.049,1593417599999,6229311.3023928,8289,11519.678,2570229.5141907,0.0
2020-06-29 08:00:00,222.89,223.16,221.26,223.05,34282.94904,1593421199999,7621256.0849739,9643,13685.19067,3042647.7214039,0.0
2020-06-29 09:00:00,223.05,224.45,222.44,224.16,25388.96522,1593424799999,5674054.7731912,8343,13874.8596,3102689.5924962,0.0
2020-06-29 10:00:00,224.14,224.3,222.94,223.41,14437.61217,1593428399999,3225910.514329,5172,6918.15196,1545974.8896506,0.0
2020-06-29 11:00:00,223.4,223.75,222.62,223.67,15955.62416,1593431999999,3559175.2991266,5949,7812.28227,1743101.6421388,0.0
2020-06-29 12:00:00,223.68,225.13,222.81,224.36,34033.57339,1593435599999,7626210.1119135,9771,17610.18162,3947897.5911429,0.0
2020-06-29 13:00:00,224.36,224.48,221.72,222.49,39276.52557,1593439199999,8747847.8717777,12124,17080.57402,3805322.2547187,0.0
2020-06-29 14:00:00,222.5,223.71,222.34,222.52,24711.31506,1593442799999,5512525.4079807,7223,12807.59262,2857888.115598,0.0
2020-06-29 15:00:00,222.53,224.31,222.5,223.96,21367.43635,1593446399999,4775465.0322276,7314,13863.64826,3099006.4883682,0.0
2020-06-29 16:00:00,223.96,224.78,223.58,224.21,18185.95233,1593449999999,4075720.1331833,6610,9997.38133,2240788.0431424,0.0
2020-06-29 17:00:00,224.19,226.51,223.99,226.43,30446.29997,1593453599999,6870627.1157941,9069,16894.39241,3809547.4463421,0.0
2020-06-29 18:00:00,226.42,227.2,225.68,225.77,24524.42421,1593457199999,5555199.2807717,7471,14026.04055,3178133.1440314,0.0
2020-06-29 19:00:00,225.79,226.41,225.75,226.06,8051.74376,1593460799999,1820225.1582924,3834,4168.88209,942504.7097288,0.0
2020-06-29 20:00:00,226.07,228.04,226.07,227.47,25885.43809,1593464399999,5880468.1212608,8026,14306.68043,3251465.8020729,0.0
2020-06-29 21:00:00,227.47,229.09,227.47,228.36,25782.28262,1593467999999,5892633.384322,8412,15425.64556,3525604.1821072,0.0
2020-06-29 22:00:00,228.36,229.96,227.66,227.84,45101.23172,1593471599999,10321384.0131858,13372,24500.5841,5607938.842984,0.0
2020-06-29 23:00:00,227.81,228.49,227.28,227.93,15645.57153,1593475199999,3565037.4010694,5716,7820.09571,1782303.3523,0.0
2020-06-30 00:00:00,227.98,228.7,227.39,227.62,14700.22721,1593478799999,3351534.9776517,5422,6565.67675,1497332.3355733,0.0
2020-06-30 01:00:00,227.62,228.21,226.78,228.05,20042.93214,1593482399999,4556895.3298026,6069,9810.78264,2230782.7081801,0.0
2020-06-30 02:00:00,228.06,228.18,227.21,227.73,12709.74487,1593485999999,2892800.5895646,3863,6335.53426,1442173.361284,0.0
2020-06-30 03:00:00,227.75,227.77,227.0,227.02,11425.72308,1593489599999,2597167.977378,3708,4337.69806,986228.6750396,0.0
2020-06-30 04:00:00,227.01,227.51,226.28,226.41,15807.79482,1593493199999,3586930.8340576,5205,7288.73966,1654182.2953571,0.0
2020-06-30 05:00:00,226.42,226.84,225.84,226.06,16842.85213,1593496799999,3810755.260546,5655,8068.74809,1825768.8398901,0.0
2020-06-30 06:00:00,226.06,227.29,225.95,227.29,18129.79021,1593500399999,4110440.5504497,6086,10182.76893,2309222.4508178,0.0
2020-06-30 07:00:00,227.28,227.49,226.39,226.81,16782.79631,1593503999999,3807299.2460062,6561,9918.90437,2250694.9968485,0.0
2020-06-30 08:00:00,226.82,226.83,226.0,226.11,11593.11095,1593507599999,2624165.5058782,5344,4089.68803,925813.7089145,0.0
2020-06-30 09:00:00,226.1,227.65,226.06,226.92,16905.49223,1593511199999,3838759.6250446,6466,8619.01053,1957159.2531469,0.0
2020-06-30 10:00:00,226.92,227.51,226.76,227.26,12908.78363,1593514799999,2932134.5492774,4626,6143.32454,1395416.8914624,0.0
2020-06-30 11:00:00,227.27,227.76,226.7,227.64,15197.8634,1593518399999,3453899.8108009,5922,6438.90564,1463477.4342024,0.0
2020-06-30 12:00:00,227.62,227.67,224.08,224.85,37339.16699,1593521999999,8419599.2955178,12202,15971.96615,3598770.1935208,0.0
2020-06-30 13:00:00,224.86,225.33,222.91,224.58,58310.80817,1593525599999,13056345.3833194,15186,33401.55191,7478474.5362191,0.0
2020-06-30 14:00:00,224.6,226.69,224.43,226.39,27313.10907,1593529199999,6161852.0031746,8530,13351.08043,3010524.9491607,0.0
2020-06-30 15:00:00,226.38,226.94,225.65,226.37,22766.18098,1593532799999,5150387.2018832,7116,10726.24301,2427388.114167,0.0
2020-06-30 16:00:00,226.37,226.49,225.28,226.03,13182.06867,1593536399999,2977738.3574327,5726,6419.15459,1450256.4807847,0.0
2020-06-30 17:00:00,226.01,226.05,224.63,225.35,13549.52947,1593539999999,3052616.4769803,5723,6608.53927,1489150.867203,0.0
2020-06-30 18:00:00,225.35,225.75,224.83,225.07,9575.94927,1593543599999,2156060.8494155,4117,3769.92236,848948.6001892,0.0
2020-06-30 19:00:00,225.08,225.79,224.41,224.9,15432.14137,1593547199999,3474067.6992583,5147,6414.17559,1444180.3615402,0.0
2020-06-30 20:00:00,224.9,225.82,224.71,225.59,7124.05574,1593550799999,1605681.4393404,3299,4151.25728,935580.0722106,0.0
2020-06-30 21:00:00,225.59,226.49,225.29,226.06,9786.79199,1593554399999,2211088.157519,4117,5509.48305,1244882.3539416,0.0
2020-06-30 22:00:00,226.06,226.24,224.98,225.22,9176.13884,1593557999999,2069875.0690937,3935,4007.47273,903929.4073579,0.0
2020-06-30 23:00:00,225.18,226.1,225.13,225.6,8432.97823,1593561599999,1904111.0841812,3587,4402.1186,994069.2412466,0.0
2020-07-01 00:00:00,225.59,225.61,224.16,225.04,23266.27633,1593565199999,5229504.4516536,7260,11774.56745,2646781.8904295,0.0
2020-07-01 01:00:00,225.05,225.33,224.36,224.97,8567.97693,1593568799999,1926154.7622769,3699,4102.19385,922194.7890474,0.0
2020-07-01 02:00:00,224.98,226.0,224.61,225.44,20358.43408,1593572399999,4588774.9622668,6893,9462.6181,2133167.9030926,0.0
2020-07-01 03:00:00,225.46,225.84,224.3,225.44,13304.537,1593575999999,2994556.6686702,5184,6843.42126,1539988.3223606,0.0
2020-07-01 04:00:00,225.45,226.0,225.36,225.62,13444.58195,1593579599999,3034519.276289,5164,8272.0154,1867079.0723614,0.0
2020-07-01 05:00:00,225.63,226.0,225.32,225.51,10596.09069,1593583199999,2392276.5775249,4434,5054.05696,1140955.5397243,0.0
2020-07-01 06:00:00,225.51,225.86,224.8,225.14,12513.51655,1593586799999,2818889.550697,5235,6036.79811,1359824.0050408,0.0
2020-07-01 07:00:00,225.13,226.35,225.1,225.58,17505.09311,1593590399999,3953903.2132679,5973,7875.93953,1779093.751492,0.0
2020-07-01 08:00:00,225.58,228.91,225.56,227.87,47198.36125,1593593999999,10749874.923701,15465,25663.61065,5842606.5269797,0.0
2020-07-01 09:00:00,227.86,228.53,227.4,227.61,22413.61184,1593597599999,5110587.3200733,7127,10467.76232,2386944.9433849,0.0
2020-07-01 10:00:00,227.61,228.18,227.28,227.45,14189.78526,1593601199999,3229738.1177801,5501,6695.08389,1523883.7786749,0.0
2020-07-01 11:00:00,227.44,227.67,226.73,227.66,16250.04295,1593604799999,3690987.988299,5898,8063.24625,1831740.0179449,0.0
2020-07-01 12:00:00,227.66,227.72,226.8,227.7,13582.79168,1593608399999,3087578.7857113,5372,6224.57858,1414897.1856215,0.0
2020-07-01 13:00:00,227.69,229.13,227.26,228.43,37350.29018,1593611999999,8529720.5855769,11431,23453.00376,5356515.4193604,0.0
2020-07-01 14:00:00,228.44,229.24,228.27,228.59,24379.06704,1593615599999,5577038.9671869,7893,13420.42131,3070651.6950974,0.0
2020-07-01 15:00:00,228.59,229.42,228.51,229.42,18875.46525,1593619199999,4322164.7896352,7371,10623.68431,2432727.2300606,0.0
2020-07-01 16:00:00,229.42,231.98,228.7,231.5,69171.38722,1593622799999,15966843.4016581,19090,35331.84676,8153408.7047799,0.0
2020-07-01 17:00:00,231.5,232.71,231.2,232.35,28958.92577,1593626399999,6717361.1202118,9409,16028.39656,3718474.549631,0.0
2020-07-01 18:00:00,232.37,232.51,231.44,231.69,18316.82662,1593629999999,4249638.7197412,7112,10506.33223,2437948.5289246,0.0
2020-07-01 19:00:00,231.68,232.07,230.69,231.1,23835.95715,1593633599999,5518057.5024857,6543,10057.24428,2328997.5764364,0.0
2020-07-01 20:00:00,231.1,232.2,230.97,231.32,20364.48165,1593637199999,4718170.4000758,7097,9291.59837,2153208.4336322,0.0
2020-07-01 21:00:00,231.33,231.68,230.75,231.13,10641.67417,1593640799999,2459390.0046172,4917,5085.89911,1175390.1085649,0.0
2020-07-01 22:00:00,231.12,231.43,230.29,230.91,12380.97865,1593644399999,2857322.7527795,5536,5477.16374,1264397.8739729,0.0
2020-07-01 23:00:00,230.9,232.19,230.51,230.99,19885.43533,1593647999999,4599878.012778,6851,9896.46348,2289341.0735384,0.0
2020-07-02 00:00:00,230.99,231.52,230.41,230.61,15013.48529,1593651599999,3467511.186048,8290,6867.26224,1586173.6673016,0.0
2020-07-02 01:00:00,230.6,231.5,230.39,231.5,13260.53207,1593655199999,3062945.1722732,6515,7078.52688,1635299.7617732,0.0
2020-07-02 02:00:00,231.5,232.01,230.97,231.07,17839.42296,1593658799999,4131153.004661,6293,9060.7241,2098560.2484683,0.0
2020-07-02 03:00:00,231.07,231.4,230.81,231.06,8838.24635,1593662399999,2042311.537628,4272,4626.15977,1068989.8961287,0.0
2020-07-02 04:00:00,231.04,231.45,230.85,231.06,7676.8647,1593665999999,1774028.1730353,4709,3854.14259,890625.0803299,0.0
2020-07-02 05:00:00,231.05,231.61,228.2,228.48,35566.64302,1593669599999,8171220.7165067,11407,16504.56165,3790161.4718715,0.0
2020-07-02 06:00:00,228.49,229.09,227.63,228.53,31994.44636,1593673199999,7307113.1696235,10908,16366.63319,3738346.9849254,0.0
2020-07-02 07:00:00,228.5,229.1,228.26,228.6,14479.00635,1593676799999,3311858.1133981,6600,7753.06883,1773566.6321735,0.0
2020-07-02 08:00:00,228.63,229.32,227.83,229.01,27256.64715,1593680399999,6229629.0554945,7826,10715.6318,2449532.2134593,0.0
2020-07-02 09:00:00,229.0,229.47,228.62,228.9,15631.48716,1593683999999,3579697.8192523,6553,6962.42127,1594581.4932012,0.0
2020-07-02 10:00:00,228.91,228.98,227.8,228.68,20134.74394,1593687599999,4598242.2393572,6811,9930.79219,2268000.9439249,0.0
2020-07-02 11:00:00,228.68,228.69,227.0,228.19,31022.9633,1593691199999,7065970.517989,9684,15202.65414,3462300.1888986,0.0
2020-07-02 12:00:00,228.19,229.69,227.6,229.51,27063.75116,1593694799999,6191445.4349153,9729,14968.21551,3424894.0844317,0.0
2020-07-02 13:00:00,229.51,231.42,229.12,230.52,34302.14596,1593698399999,7899479.4554587,11476,13809.3891,3179466.6933256,0.0
2020-07-02 14:00:00,230.55,231.06,228.8,228.96,18257.21193,1593701999999,4195010.655151,8280,8652.48501,1989516.6878585,0.0
2020-07-02 15:00:00,228.96,228.99,224.5,225.07,84869.55675,1593705599999,19212217.1641651,23699,35698.07563,8080888.7019626,0.0
2020-07-02 16:00:00,225.09,226.21,222.87,225.93,72529.79526,1593709199999,16300329.6594751,21243,34032.95943,7648657.9071838,0.0
2020-07-02 17:00:00,225.93,226.41,225.25,225.77,17385.65683,1593712799999,3927091.6738338,8247,9648.11722,2179761.8292251,0.0
2020-07-02 18:00:00,225.77,226.72,224.64,226.23,15662.1697,1593716399999,3538398.1659936,6901,8051.58047,1819433.1339397,0.0
2020-07-02 19:00:00,226.24,226.41,224.86,225.72,16462.75247,1593719999999,3715595.9049748,6546,7179.44265,1620511.1957915,0.0
2020-07-02 20:00:00,225.73,226.44,225.1,226.31,12447.47118,1593723599999,2810855.9656994,5456,6797.1291,1534971.2317195,0.0
2020-07-02 21:00:00,226.32,228.35,225.91,227.4,15475.9068,1593727199999,3512010.434537,6037,9099.89189,2065399.7968482,0.0
2020-07-02 22:00:00,227.41,228.14,226.32,226.87,26916.07622,1593730799999,6121654.1779142,7613,13334.03383,3032977.1051766,0.0
2020-07-02 23:00:00,226.87,227.32,226.25,226.46,12398.92824,1593734399999,2811205.7258122,5199,6120.00285,1387902.5312296,0.0
2020-07-03 00:00:00,226.46,226.54,225.32,226.29,16999.24733,1593737999999,3842467.6131988,6872,7890.70517,1784045.8303666,0.0
2020-07-03 01:00:00,226.3,228.13,225.87,227.49,17216.30065,1593741599999,3913699.2617971,8200,8979.02747,2041124.0627022,0.0
2020-07-03 02:00:00,227.48,227.68,226.32,226.58,11120.54122,1593745199999,2525578.3164923,5846,5284.88001,1200406.5612683,0.0
2020-07-03 03:00:00,226.59,227.01,226.0,226.28,11598.02639,1593748799999,2627403.0343308,4678,5005.61979,1134114.3532674,0.0
2020-07-03 04:00:00,226.29,226.75,225.65,226.65,11465.61706,1593752399999,2594993.7756416,4682,4662.46999,1055517.2635132,0.0
2020-07-03 05:00:00,226.67,227.42,226.31,227.19,14616.70382,1593755999999,3316375.1589684,6261,7993.89265,1813833.1764115,0.0
2020-07-03 06:00:00,227.2,227.52,226.58,226.71,9355.24726,1593759599999,2123683.1395722,5301,4634.29548,1052130.1938714,0.0
2020-07-03 07:00:00,226.67,227.5,226.5,227.21,11489.05577,1593763199999,2608215.9921268,5382,5934.74124,1347648.8513145,0.0
2020-07-03 08:00:00,227.23,228.11,226.73,227.18,15190.3654,1593766799999,3455779.999723,7700,8007.7095,1821982.731424,0.0
2020-07-03 09:00:00,227.18,227.65,225.5,226.39,22684.31025,1593770399999,5139590.4828669,8303,9485.09601,2149742.1245737,0.0
2020-07-03 10:00:00,226.38,226.75,225.74,226.47,12233.60168,1593773999999,2767380.2389894,5761,5444.77093,1232081.6063268,0.0
2020-07-03 11:00:00,226.48,227.24,226.09,227.14,12526.55316,1593777599999,2839893.5421283,5583,7501.22278,1700947.8830987,0.0
2020-07-03 12:00:00,227.12,227.88,226.72,227.31,14553.81797,1593781199999,3308116.1643229,6194,8069.26264,1834324.3853928,0.0
2020-07-03 13:00:00,227.31,228.11,226.98,227.1,14503.87157,1593784799999,3301425.3468488,5609,7466.45654,1699771.1710938,0.0
2020-07-03 14:00:00,227.1,227.4,226.25,226.8,13993.21538,1593788399999,3174411.4602537,6391,6172.43506,1400523.123043,0.0
2020-07-03 15:00:00,226.8,227.3,226.56,226.92,12235.84668,1593791999999,2776804.9989051,5819,6686.20171,1517463.6344057,0.0
2020-07-03 16:00:00,226.92,227.41,226.5,226.74,12094.82061,1593795599999,2745291.753163,5921,6009.36398,1364191.5054883,0.0
2020-07-03 17:00:00,226.75,227.2,226.45,226.54,10135.32433,1593799199999,2297909.0631828,4543,4760.17745,1079417.8655835,0.0
