timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-02-19 18:00:00,77.32,77.52,76.53,77.51,17389.48268,1582138799999,1339320.08762,3590,9103.41303,701402.5393435,0.0
2020-02-19 19:00:00,77.51,77.85,76.4,76.46,26358.66498,1582142399999,2032198.9469701,5053,12600.10429,971740.4034866,0.0
2020-02-19 20:00:00,76.48,76.86,75.07,76.33,49020.4966,1582145999999,3726016.9483909,9198,23549.49006,1790052.6179199,0.0
2020-02-19 21:00:00,76.31,76.31,67.0,70.88,140000.52442,1582149599999,10025521.8368244,26533,56810.526,4073666.556151,0.0
2020-02-19 22:00:00,70.88,73.43,69.46,72.51,61841.26942,1582153199999,4411599.1683478,14941,31947.9496,2278425.1268102,0.0
2020-02-19 23:00:00,72.48,72.52,70.29,70.61,45191.7854,1582156799999,3226587.1420329,8210,21644.50332,1544813.8499454,0.0
2020-02-20 00:00:00,70.61,72.43,70.1,71.92,43168.5215,1582160399999,3085580.9228009,8492,24254.11822,1734677.2916299,0.0
2020-02-20 01:00:00,71.88,72.05,71.29,71.49,20005.55402,1582163999999,1433177.003776,4626,10012.36871,717205.4085486,0.0
2020-02-20 02:00:00,71.49,71.61,70.18,71.29,37021.86889,1582167599999,2621957.7519728,6756,19143.20004,1355633.1028395,0.0
2020-02-20 03:00:00,71.29,71.62,70.88,71.03,16967.44203,1582171199999,1208074.1797652,3133,8447.96953,601298.7770758,0.0
2020-02-20 04:00:00,71.04,71.5,70.61,71.08,21110.36434,1582174799999,1501091.6258739,3565,10603.5227,754032.9204059,0.0
2020-02-20 05:00:00,71.08,71.28,69.51,70.34,34476.16001,1582178399999,2424082.6912428,5695,16064.86349,1129402.0331268,0.0
2020-02-20 06:00:00,70.34,71.13,70.05,71.1,18056.99915,1582181999999,1273103.5620233,3394,9294.28523,655315.1353766,0.0
2020-02-20 07:00:00,71.1,71.31,70.51,70.87,12690.31985,1582185599999,899016.9948655,2713,6269.28083,444274.2104648,0.0
2020-02-20 08:00:00,70.85,70.92,69.2,70.24,29541.66488,1582189199999,2070626.8323933,5134,15262.24314,1070487.3128128,0.0
2020-02-20 09:00:00,70.28,70.61,69.41,70.38,18133.24842,1582192799999,1270437.4318986,3776,9822.50275,688287.7818924,0.0
2020-02-20 10:00:00,70.38,70.56,69.78,70.18,15006.47566,1582196399999,1053844.9014883,2949,8427.65126,591906.4439288,0.0
2020-02-20 11:00:00,70.18,70.33,68.57,69.1,35350.307,1582199999999,2451021.0476452,5547,15237.25519,1056788.6400663,0.0
2020-02-20 12:00:00,69.08,69.57,67.74,68.49,33111.15992,1582203599999,2275097.1439728,5353,15436.16043,1062015.539875,0.0
2020-02-20 13:00:00,68.47,69.63,67.74,69.43,42279.99645,1582207199999,2900439.1669549,6953,21492.00179,1473261.2181273,0.0
2020-02-20 14:00:00,69.44,70.15,68.84,69.53,29610.87695,1582210799999,2061405.8654266,4703,15672.84841,1090916.6236985,0.0
2020-02-20 15:00:00,69.55,69.77,68.83,69.06,17059.29491,1582214399999,1181718.5122301,3283,8657.68689,599822.3349775,0.0
2020-02-20 16:00:00,69.09,70.34,66.1,69.45,107637.04236,1582217999999,7343923.7799975,16915,51007.80043,3483293.5404454,0.0
2020-02-20 17:00:00,69.47,69.83,67.24,68.28,69452.05765,1582221599999,4748363.879684,11450,33913.55185,2318133.1319896,0.0
2020-02-20 18:00:00,68.23,68.44,67.64,67.8,30115.38345,1582225199999,2049022.3200859,4546,14960.166,1017821.0640297,0.0
2020-02-20 19:00:00,67.81,68.51,67.7,68.16,18028.97238,1582228799999,1228226.6806325,2697,8125.14311,553523.8534848,0.0
2020-02-20 20:00:00,68.15,68.55,67.9,68.51,14748.22929,1582232399999,1006403.2940872,2603,6818.21584,465275.833598,0.0
2020-02-20 21:00:00,68.53,69.27,68.15,69.12,16107.82253,1582235999999,1106222.4249481,2843,8431.60546,579168.1785236,0.0
2020-02-20 22:00:00,69.12,70.25,69.1,69.76,20035.95145,1582239599999,1399767.5227214,3882,9338.05992,652232.2382362,0.0
2020-02-20 23:00:00,69.77,70.48,69.23,69.4,31577.53318,1582243199999,2204682.8488076,5507,16600.19805,1159058.0511591,0.0
2020-02-21 00:00:00,69.38,69.44,68.56,69.39,17859.80759,1582246799999,1232209.3958272,3963,9501.33158,655388.6073002,0.0
2020-02-21 01:00:00,69.39,72.04,68.84,72.01,49375.11214,1582250399999,3492928.4566207,8639,26724.40185,1891359.2154136,0.0
2020-02-21 02:00:00,72.01,72.67,71.55,71.78,35387.68545,1582253999999,2550819.0916751,6716,16911.6147,1219010.1168181,0.0
2020-02-21 03:00:00,71.76,72.43,71.13,72.27,28541.55147,1582257599999,2050322.2206181,5655,14904.95398,1070704.8750152,0.0
2020-02-21 04:00:00,72.29,72.84,71.59,71.85,29416.21125,1582261199999,2124805.0829609,4839,15117.08903,1091465.502489,0.0
2020-02-21 05:00:00,71.85,72.18,71.55,71.79,18358.72556,1582264799999,1318707.3334734,2944,8311.1012,596947.6647751,0.0
2020-02-21 06:00:00,71.78,72.2,71.53,71.56,13683.9872,1582268399999,983601.5169157,2496,7195.3673,517339.5711311,0.0
2020-02-21 07:00:00,71.58,72.05,71.17,71.76,17722.92333,1582271999999,1268994.3777327,3400,9253.98898,662517.549436,0.0
2020-02-21 08:00:00,71.74,72.15,71.06,71.25,19612.53761,1582275599999,1401415.727977,3464,9842.73253,703016.1957852,0.0
2020-02-21 09:00:00,71.23,72.17,70.78,71.99,24171.59961,1582279199999,1726502.4395941,4180,10948.71753,781852.6117711,0.0
2020-02-21 10:00:00,72.01,72.35,71.72,71.96,12774.91035,1582282799999,920517.7882411,2500,5966.58075,430067.0610722,0.0
2020-02-21 11:00:00,71.96,72.46,71.66,71.84,21161.39082,1582286399999,1526835.1411853,3151,10250.0756,739847.4553575,0.0
2020-02-21 12:00:00,71.87,74.24,71.8,73.69,72909.35077,1582289999999,5356450.8241689,10269,38390.00464,2819338.5343208,0.0
2020-02-21 13:00:00,73.67,74.17,73.2,73.37,29919.95545,1582293599999,2203113.8706019,4567,12704.20041,935813.7581791,0.0
2020-02-21 14:00:00,73.39,73.97,72.77,73.0,29788.66433,1582297199999,2189246.9256705,4273,15179.43916,1115302.0262774,0.0
2020-02-21 15:00:00,73.02,74.02,72.83,74.02,19024.92567,1582300799999,1397003.6593756,3336,10493.48345,770695.3307172,0.0
2020-02-21 16:00:00,74.03,75.25,73.55,74.84,47652.59831,1582304399999,3551224.0167294,6969,24400.65114,1818529.7041193,0.0
2020-02-21 17:00:00,74.87,74.89,73.13,73.54,31510.71873,1582307999999,2332133.0596223,5655,14346.16525,1062118.07144,0.0
2020-02-21 18:00:00,73.54,74.1,73.26,73.65,11653.8188,1582311599999,859863.3976272,2306,5766.3084,425395.5566421,0.0
2020-02-21 19:00:00,73.65,74.0,72.4,73.0,21378.95332,1582315199999,1563341.0826901,3782,9691.32071,708870.5667675,0.0
2020-02-21 20:00:00,72.95,73.8,71.69,73.33,39598.32098,1582318799999,2872007.4183988,7605,20567.2785,1492119.4717081,0.0
2020-02-21 21:00:00,73.29,73.48,72.43,72.88,13839.30271,1582322399999,1011216.320064,2959,7067.06341,516215.7668754,0.0
2020-02-21 22:00:00,72.88,73.04,72.1,72.7,6324.26392,1582325999999,459573.5785275,1659,2961.27778,215231.8548378,0.0
2020-02-21 23:00:00,72.69,73.88,72.42,73.25,15456.52596,1582329599999,1134702.4429824,3119,7524.40561,552501.9232844,0.0
2020-02-22 00:00:00,73.25,74.0,72.92,73.95,13192.86359,1582333199999,969467.841744,2572,7260.24927,533936.7611786,0.0
2020-02-22 01:00:00,73.96,74.0,72.69,72.91,10957.29602,1582336799999,803679.827721,2063,5149.4048,377779.4408282,0.0
2020-02-22 02:00:00,72.9,73.09,72.32,72.65,15861.73803,1582340399999,1153429.6827221,2902,9096.4136,661795.3085294,0.0
2020-02-22 03:00:00,72.66,75.45,72.55,74.48,63093.51056,1582343999999,4705515.025883,10029,28031.11697,2090315.6120212,0.0
2020-02-22 04:00:00,74.46,74.91,73.58,74.22,28424.25544,1582347599999,2109232.5345405,5941,13121.75679,973416.5944725,0.0
2020-02-22 05:00:00,74.21,75.25,73.21,73.96,39328.72731,1582351199999,2919294.2619073,7612,17459.94027,1295495.5682978,0.0
2020-02-22 06:00:00,73.95,74.26,72.85,73.67,34829.51233,1582354799999,2562747.2014159,5820,17558.8016,1292226.0720378,0.0
2020-02-22 07:00:00,73.65,74.27,73.25,73.78,21138.42382,1582358399999,1561230.5505656,3505,10256.85898,757197.4272248,0.0
2020-02-22 08:00:00,73.76,74.82,73.64,74.66,24225.18561,1582361999999,1800923.6306891,3939,11463.81488,851856.8228005,0.0
2020-02-22 09:00:00,74.67,74.67,73.68,74.39,16906.7585,1582365599999,1253232.1137656,2777,8466.37817,627450.048084,0.0
2020-02-22 10:00:00,74.4,75.0,74.14,74.84,17659.07604,1582369199999,1318372.4215129,2953,6538.40459,488079.2120491,0.0
2020-02-22 11:00:00,74.84,75.2,74.08,74.69,28455.78171,1582372799999,2124211.7839541,4125,14492.17893,1082453.2729886,0.0
2020-02-22 12:00:00,74.69,76.79,74.53,76.11,70578.13122,1582376399999,5349342.6097862,10093,39950.07318,3027852.2003313,0.0
2020-02-22 13:00:00,76.11,76.57,75.69,75.89,32900.04832,1582379999999,2504006.4431413,4820,14116.90005,1074425.4885348,0.0
2020-02-22 14:00:00,75.91,76.34,75.45,75.85,25362.16491,1582383599999,1923975.1147795,3705,10425.03985,790899.6937952,0.0
2020-02-22 15:00:00,75.8,76.08,74.7,75.74,36885.95593,1582387199999,2783495.7498392,5385,17516.07079,1321912.2459791,0.0
2020-02-22 16:00:00,75.73,76.03,74.51,75.75,44345.32112,1582390799999,3336803.1559901,6536,22792.52745,1713898.8150426,0.0
2020-02-22 17:00:00,75.73,76.33,75.25,75.85,30841.58706,1582394399999,2339806.6518921,4706,14528.68226,1102083.9588808,0.0
2020-02-22 18:00:00,75.86,75.89,75.0,75.4,15830.58025,1582397999999,1192899.1106441,2786,7090.41033,534168.1735383,0.0
2020-02-22 19:00:00,75.43,76.57,75.16,75.18,24160.73482,1582401599999,1833737.7415676,3661,12863.90015,975311.5501762,0.0
2020-02-22 20:00:00,75.18,76.06,75.15,75.53,16111.04586,1582405199999,1217988.3681412,2573,8742.25146,661020.9748069,0.0
2020-02-22 21:00:00,75.53,75.76,75.14,75.54,13073.28964,1582408799999,986377.1172047,1920,7034.0353,530698.9877634,0.0
2020-02-22 22:00:00,75.55,75.75,75.17,75.33,5680.3014,1582412399999,428293.9208842,1121,2773.37179,209113.913481,0.0
2020-02-22 23:00:00,75.29,75.33,74.37,74.79,21607.49699,1582415999999,1617295.626801,4011,12172.47846,911389.0505728,0.0
2020-02-23 00:00:00,74.8,75.84,74.66,75.84,21233.45065,1582419599999,1598738.3850247,3981,11096.72451,835475.6513051,0.0
2020-02-23 01:00:00,75.82,75.89,74.88,75.03,15595.92758,1582423199999,1174795.7230237,2904,6918.30274,521349.4340555,0.0
2020-02-23 02:00:00,75.04,75.45,74.9,75.34,11075.05308,1582426799999,833259.3736422,2047,6331.19709,476403.8807913,0.0
2020-02-23 03:00:00,75.33,76.19,75.2,75.71,27040.36736,1582430399999,2046914.6230309,3728,14834.71609,1122948.485574,0.0
2020-02-23 04:00:00,75.71,77.67,75.71,76.9,69229.32717,1582433999999,5333464.9597294,9536,34135.45514,2629220.3486035,0.0
2020-02-23 05:00:00,76.93,77.59,76.53,77.51,24478.99094,1582437599999,1885608.2050838,3500,13678.964,1053938.5837521,0.0
2020-02-23 06:00:00,77.52,79.25,77.4,78.81,72731.75247,1582441199999,5703106.4700072,10824,43403.21006,3404663.1204093,0.0
2020-02-23 07:00:00,78.85,79.11,78.2,78.61,31038.05602,1582444799999,2439241.2574398,5284,16227.54134,1275140.0885077,0.0
2020-02-23 08:00:00,78.58,78.75,78.13,78.66,19503.83175,1582448399999,1529230.7951515,3291,9552.53459,749251.9036912,0.0
2020-02-23 09:00:00,78.69,79.48,78.53,78.9,31783.33326,1582451999999,2509832.9729392,5460,18153.98834,1433836.9495542,0.0
2020-02-23 10:00:00,78.9,80.0,78.36,78.59,42131.68141,1582455599999,3337798.0250235,6958,22678.38175,1797367.9902186,0.0
2020-02-23 11:00:00,78.59,78.86,77.91,77.99,28644.61826,1582459199999,2246093.2018002,4666,13717.44255,1076057.7433715,0.0
2020-02-23 12:00:00,77.99,78.87,77.96,78.51,25784.99783,1582462799999,2023212.7637622,3972,16301.10177,1278833.6240074,0.0
2020-02-23 13:00:00,78.5,79.29,78.4,79.09,20336.52421,1582466399999,1606142.0477431,3293,9775.65621,771919.3376033,0.0
2020-02-23 14:00:00,79.1,79.89,78.94,79.67,36689.60396,1582469999999,2915034.8470836,5481,18405.08933,1462560.3294422,0.0
2020-02-23 15:00:00,79.64,80.0,78.27,78.72,45290.4859,1582473599999,3581451.3200647,7819,24395.8444,1929177.2361267,0.0
2020-02-23 16:00:00,78.74,79.11,78.12,78.65,24940.07537,1582477199999,1959141.1787926,4684,13747.48961,1079939.6126072,0.0
2020-02-23 17:00:00,78.63,79.2,78.46,78.78,15036.50168,1582480799999,1186990.4554521,3087,7922.85266,625422.0363011,0.0
2020-02-23 18:00:00,78.75,79.2,78.62,78.69,13420.07816,1582484399999,1058651.338152,2597,6366.27566,502170.9596417,0.0
2020-02-23 19:00:00,78.68,79.0,78.47,78.5,17135.18282,1582487999999,1348252.0510119,2568,8881.97298,698698.8104009,0.0
2020-02-23 20:00:00,78.51,78.55,78.14,78.45,13054.45375,1582491599999,1022534.1624468,2616,7004.69189,548623.6854614,0.0
2020-02-23 21:00:00,78.47,78.82,78.23,78.73,9763.52993,1582495199999,766306.0084541,2074,5206.66681,408667.2961643,0.0
2020-02-23 22:00:00,78.71,79.3,78.28,79.22,12961.05739,1582498799999,1022162.3087676,2336,7946.75882,626969.7493475,0.0
2020-02-23 23:00:00,79.19,79.97,79.14,79.52,37233.81412,1582502399999,2964621.7821766,7496,19102.39794,1521306.1025333,0.0
2020-02-24 00:00:00,79.52,79.76,78.86,79.04,39012.16342,1582505999999,3093895.8535772,6912,19341.86302,1533940.1858479,0.0
2020-02-24 01:00:00,79.1,79.12,78.11,78.17,39817.50118,1582509599999,3127317.645866,5501,17817.91457,1399793.6147216,0.0
2020-02-24 02:00:00,78.17,78.75,75.1,75.98,101693.53789,1582513199999,7823754.6468849,14531,50604.09726,3891657.757273,0.0
2020-02-24 03:00:00,75.98,76.78,75.78,76.55,48822.07244,1582516799999,3727053.483965,6838,27776.6817,2120731.0083646,0.0
2020-02-24 04:00:00,76.55,76.59,76.0,76.52,26536.07493,1582520399999,2024428.2032591,4260,14557.5318,1110567.2866098,0.0
2020-02-24 05:00:00,76.52,76.73,76.08,76.63,15854.38811,1582523999999,1210456.0593909,2830,7897.28329,602864.8460899,0.0
2020-02-24 06:00:00,76.64,76.65,75.94,76.22,18815.30346,1582527599999,1435019.3360569,3319,8422.61903,642508.3015229,0.0
2020-02-24 07:00:00,76.22,76.22,74.6,76.02,52738.49966,1582531199999,3983886.3962623,8091,24843.6145,1876257.9886371,0.0
2020-02-24 08:00:00,76.02,76.51,75.8,76.16,23057.1426,1582534799999,1755167.6335886,3895,13190.19727,1004025.3405546,0.0
2020-02-24 09:00:00,76.17,76.3,75.34,75.71,20882.84718,1582538399999,1582919.0361329,3633,9743.33836,738297.990098,0.0
2020-02-24 10:00:00,75.71,76.27,75.18,76.07,17747.38446,1582541999999,1344983.05708,3187,10956.91992,830591.8408126,0.0
2020-02-24 11:00:00,76.08,77.36,75.88,77.29,43368.39421,1582545599999,3331763.027408,5810,24192.67762,1858094.5746242,0.0
2020-02-24 12:00:00,77.31,77.57,76.6,76.71,26371.77603,1582549199999,2030797.2284391,4120,11942.15663,919772.8573707,0.0
2020-02-24 13:00:00,76.73,76.73,75.81,76.03,22389.75432,1582552799999,1706225.1959613,3907,10352.78879,788978.8189673,0.0
2020-02-24 14:00:00,76.04,76.59,75.18,75.47,34887.7566,1582556399999,2643774.0413361,6121,16807.56332,1273937.8781101,0.0
2020-02-24 15:00:00,75.48,75.53,74.07,74.8,103832.02645,1582559999999,7766729.5268089,15384,49606.12102,3711217.0415435,0.0
2020-02-24 16:00:00,74.79,75.34,74.04,74.46,43069.26532,1582563599999,3220837.3405567,6537,20130.13217,1506039.2495623,0.0
2020-02-24 17:00:00,74.44,74.5,72.5,72.8,69737.34224,1582567199999,5122353.6357281,10537,32512.64593,2388372.2485912,0.0
2020-02-24 18:00:00,72.8,73.44,71.71,73.3,64204.24556,1582570799999,4658256.5370335,11576,29773.50434,2161102.7798417,0.0
2020-02-24 19:00:00,73.3,74.9,73.04,74.39,39326.79308,1582574399999,2918216.1131037,6256,21572.42121,1600043.5338085,0.0
2020-02-24 20:00:00,74.39,74.61,73.9,74.27,19631.98825,1582577999999,1458467.2302359,3076,10210.07943,758667.2810999,0.0
2020-02-24 21:00:00,74.27,74.5,73.75,74.0,16098.86998,1582581599999,1193470.7096503,2804,8404.06365,623140.4532529,0.0
2020-02-24 22:00:00,74.0,75.29,73.7,75.06,22231.1324,1582585199999,1664417.7222442,3400,12703.07361,951021.0875693,0.0
2020-02-24 23:00:00,75.06,76.07,74.56,75.59,26030.99942,1582588799999,1963526.9308827,4298,13115.76297,989335.7313982,0.0
2020-02-25 00:00:00,75.57,76.08,74.48,75.24,25443.9842,1582592399999,1916109.9192301,4484,11694.43884,881299.8558626,0.0
2020-02-25 01:00:00,75.24,75.64,74.12,74.27,16808.06708,1582595999999,1259684.7781366,3447,8378.25316,628043.7985047,0.0
2020-02-25 02:00:00,74.25,75.29,73.79,74.8,25521.45905,1582599599999,1900746.5368204,4684,14134.1724,1052169.676948,0.0
2020-02-25 03:00:00,74.79,75.26,74.28,74.44,15360.77279,1582603199999,1147527.1083862,3091,7829.4976,585261.814336,0.0
2020-02-25 04:00:00,74.4,74.72,74.0,74.19,15616.52983,1582606799999,1161698.9422263,2924,6099.51296,453923.6199943,0.0
2020-02-25 05:00:00,74.16,74.4,73.04,73.39,32595.97123,1582610399999,2401091.3720202,5605,14365.36248,1058538.0699961,0.0
2020-02-25 06:00:00,73.4,73.73,72.8,73.53,30869.47123,1582613999999,2259246.3352278,4434,13448.5831,984474.4629016,0.0
2020-02-25 07:00:00,73.53,74.0,72.81,73.81,16204.22508,1582617599999,1189187.1582631,3118,8116.87431,595992.9921866,0.0
2020-02-25 08:00:00,73.82,74.45,73.51,73.85,23164.88233,1582621199999,1715512.1662809,3905,10977.13358,812927.1500041,0.0
2020-02-25 09:00:00,73.84,74.54,73.74,73.97,16854.99409,1582624799999,1250966.7278725,2467,8672.45415,643630.8944825,0.0
2020-02-25 10:00:00,73.91,74.4,73.61,73.97,15952.94075,1582628399999,1180312.7041694,2470,7532.26165,557273.3955471,0.0
2020-02-25 11:00:00,73.97,75.28,72.7,75.04,53363.96381,1582631999999,3943817.0648505,7826,26431.95558,1956252.8521572,0.0
2020-02-25 12:00:00,75.04,75.81,74.56,74.82,38237.37766,1582635599999,2876990.910093,6057,19180.49341,1442789.8749936,0.0
2020-02-25 13:00:00,74.81,75.11,73.93,74.28,33133.24775,1582639199999,2466447.5901258,5201,18053.19412,1344120.3077555,0.0
2020-02-25 14:00:00,74.23,74.55,71.25,72.13,78853.05537,1582642799999,5726322.0653521,13290,35890.99652,2606291.9600987,0.0
2020-02-25 15:00:00,72.12,72.52,71.3,72.12,54476.79202,1582646399999,3921401.2493857,8867,25282.53026,1819758.7204075,0.0
2020-02-25 16:00:00,72.12,72.99,69.86,70.04,109660.61714,1582649999999,7787487.0880421,17064,47400.77341,3371912.165921,0.0
2020-02-25 17:00:00,70.02,71.0,69.7,70.35,37912.61983,1582653599999,2667638.2426485,5719,18951.01438,1332906.4707151,0.0
2020-02-25 18:00:00,70.34,71.59,70.25,71.34,21475.72168,1582657199999,1525117.6589463,3758,10089.31651,716565.5264572,0.0
2020-02-25 19:00:00,71.34,71.35,70.37,70.68,17751.23206,1582660799999,1256781.5648104,2841,8061.53085,570768.9185678,0.0
2020-02-25 20:00:00,70.71,71.02,70.16,70.67,15960.7202,1582664399999,1125933.4081919,3005,6697.17268,472648.8996811,0.0
2020-02-25 21:00:00,70.67,71.78,69.54,71.67,44202.62788,1582667999999,3123869.3425738,7319,21129.13583,1493599.28521,0.0
2020-02-25 22:00:00,71.67,72.27,71.28,72.04,15187.85685,1582671599999,1091249.8158286,3547,7495.05696,538736.4403477,0.0
2020-02-25 23:00:00,72.04,72.05,70.81,70.98,23445.83687,1582675199999,1677859.7684585,4356,11635.28899,832611.3412283,0.0
2020-02-26 00:00:00,70.98,72.15,70.49,70.68,33465.61315,1582678799999,2386536.1200977,5487,15994.59408,1141091.5013381,0.0
2020-02-26 01:00:00,70.67,70.93,68.62,68.63,57715.03511,1582682399999,4011339.993015,8982,27975.18192,1944091.5937865,0.0
2020-02-26 02:00:00,68.63,69.02,66.9,68.56,94848.57535,1582685999999,6452779.5402842,15105,44639.37317,3038519.5567015,0.0
2020-02-26 03:00:00,68.58,68.77,67.73,68.62,31632.40912,1582689599999,2161228.0012239,4891,15450.83521,1055784.1651202,0.0
2020-02-26 04:00:00,68.62,68.65,67.55,68.63,27280.93233,1582693199999,1859102.8922235,4736,13824.19283,942111.540473,0.0
2020-02-26 05:00:00,68.65,69.56,68.05,69.48,32270.71841,1582696799999,2218221.8505761,4942,17000.78536,1170386.4054114,0.0
2020-02-26 06:00:00,69.5,69.95,68.95,69.51,33243.54005,1582700399999,2308861.4511263,5187,17050.438,1184373.9655395,0.0
2020-02-26 07:00:00,69.5,69.56,67.4,67.65,29278.37471,1582703999999,2008163.1865493,4861,13480.62059,923908.721314,0.0
2020-02-26 08:00:00,67.62,68.41,66.19,67.07,64334.0994,1582707599999,4316701.6139208,10727,31283.37831,2099214.8786292,0.0
2020-02-26 09:00:00,67.07,67.15,65.38,66.25,86003.15074,1582711199999,5685216.2884752,11786,43576.83153,2882371.0423197,0.0
2020-02-26 10:00:00,66.25,67.15,65.88,66.93,35316.486,1582714799999,2350587.9002313,5031,16851.6338,1121261.4801236,0.0
2020-02-26 11:00:00,66.94,67.01,65.45,65.72,25711.17073,1582718399999,1699012.2232294,3668,11923.25241,787818.5314613,0.0
2020-02-26 12:00:00,65.73,67.63,64.28,67.5,110313.04149,1582721999999,7323205.2578394,13836,54832.63321,3645619.0164702,0.0
2020-02-26 13:00:00,67.51,67.54,64.54,65.22,73644.48886,1582725599999,4861242.5478053,9151,37470.40351,2473238.8882753,0.0
2020-02-26 14:00:00,65.21,65.84,62.56,63.83,159573.93243,1582729199999,10196294.0669112,19428,78004.80248,4987789.9059941,0.0
2020-02-26 15:00:00,63.82,63.91,62.53,63.02,61297.42532,1582732799999,3878319.6140991,8288,31167.50917,1972941.2344113,0.0
2020-02-26 16:00:00,62.99,63.6,60.05,61.86,163436.5413,1582736399999,10037443.559743,26902,71305.57286,4380135.3437984,0.0
2020-02-26 17:00:00,61.83,61.99,57.41,59.85,165211.56815,1582739999999,9861069.1621161,23670,78977.04472,4718070.2365779,0.0
2020-02-26 18:00:00,59.89,62.43,59.64,62.27,76461.45777,1582743599999,4673235.5399207,12015,39051.82646,2387611.7830708,0.0
2020-02-26 19:00:00,62.31,62.69,61.3,62.52,49311.19644,1582747199999,3060533.8154107,7400,22811.64856,1415707.9600715,0.0
